0 35 322 407
412 200 482 391
418 174 500 431
0 228 462 431
0 314 267 420
0 116 213 388
416 175 485 431
0 360 252 421
272 173 500 431
0 245 163 416
318 22 500 418
366 89 500 431
216 285 365 388
0 137 459 431
414 389 481 431
0 279 169 386
180 133 500 431
0 314 459 431
0 66 372 412
42 300 184 406
0 353 481 431
322 185 484 410
283 350 359 405
150 353 481 431
0 45 480 431
119 245 292 386
353 171 500 431
0 0 500 428
0 368 167 412
211 336 441 427
259 0 500 431
0 244 103 403
359 171 481 414
159 310 271 417
0 285 500 431
425 176 500 431
417 167 500 431
269 74 500 431
0 197 228 398
0 240 325 391
32 310 227 420
31 94 334 374
183 314 365 409
353 171 482 422
0 324 171 431
0 0 500 418
0 360 478 431
36 245 154 383
0 196 230 431
0 142 181 387
0 24 483 431
440 244 482 418
0 283 432 416
0 367 150 431
359 140 480 391
0 368 441 431
0 116 459 431
0 365 163 416
108 241 210 385
0 179 348 419
163 310 224 402
0 245 380 414
0 245 321 384
426 210 485 431
284 133 430 407
0 63 500 431
0 242 500 431
0 245 161 385
0 149 354 401
123 363 480 431
194 277 292 379
0 360 284 431
0 336 496 431
347 32 500 431
269 285 500 431
320 32 500 431
0 244 309 419
0 348 423 421
0 364 418 431
352 298 428 407
0 218 206 378
0 137 327 415
369 76 500 418
0 179 238 401
40 285 481 431
309 173 500 431
122 173 500 431
377 26 500 431
0 363 252 421
234 285 469 431
0 20 500 431
111 78 346 385
312 74 500 431
102 244 292 418
102 311 423 422
0 368 369 431
0 142 210 395
0 246 459 431
351 89 500 431
59 311 462 431
275 268 443 422
234 352 481 431
0 353 480 431
0 196 320 415
0 228 364 403
175 21 500 431
359 174 500 431
0 138 322 403
181 221 386 399
107 319 323 419
0 321 428 431
407 179 482 418
172 126 500 418
0 66 373 391
75 360 478 431
0 198 213 412
359 142 500 431
0 207 150 431
402 173 500 418
363 175 500 431
322 24 500 431
0 381 284 431
0 219 348 400
0 369 356 431
35 100 500 418
0 244 150 411
0 242 307 424
138 245 309 384
284 321 365 405
252 136 346 391
415 174 500 422
0 245 500 431
0 131 183 383
79 247 459 431
0 345 248 417
0 220 328 416
358 206 482 418
0 248 166 378
0 138 187 385
135 268 480 421
0 198 176 385
135 137 480 421
0 337 376 429
32 55 500 431
407 244 482 418
0 67 365 431
370 136 500 431
0 297 149 431
0 311 294 431
416 92 500 418
183 284 442 409
108 314 365 417
408 215 482 431
269 174 500 431
60 247 309 419
164 239 363 388
0 54 230 376
33 32 500 431
0 319 484 431
39 197 234 374
128 89 500 431
0 132 309 419
402 175 500 431
60 348 247 422
408 135 500 431
0 199 176 382
0 0 500 417
124 0 500 431
163 271 442 415
0 219 379 417
0 199 288 431
0 218 462 431
0 315 351 431
34 67 482 431
0 85 368 431
309 175 500 418
221 271 307 380
171 245 332 414
0 221 57 381
0 345 150 411
0 244 213 388
401 149 500 418
0 360 459 431
0 100 500 431
197 264 441 417
131 285 481 431
277 136 500 431
127 0 500 431
163 247 325 391
0 241 317 381
0 0 500 421
111 227 271 417
0 314 293 410
120 174 500 431
0 0 480 419
75 310 459 431
427 188 500 431
0 244 171 411
0 78 346 386
103 267 458 417
171 140 500 431
362 171 482 422
0 0 500 403
0 138 448 422
0 218 354 407
309 173 500 418
286 185 484 410
0 355 478 431
197 264 441 421
0 343 459 431
0 219 372 385
0 52 405 407
0 42 405 407
60 207 482 431
0 44 247 398
0 294 294 431
0 38 366 431
0 391 481 431
108 314 365 409
181 248 342 380
342 207 482 431
0 241 459 431
0 132 321 407
0 244 481 431
353 135 500 431
0 35 500 431
128 227 287 392
0 241 323 419
0 244 462 431
0 44 480 417
0 188 500 431
0 198 320 415
0 228 372 385
315 175 500 431
0 0 193 383
60 244 294 422
0 149 500 431
320 0 500 431
0 35 397 407
0 228 423 417
358 175 500 418
0 358 368 431
30 136 480 417
275 140 500 431
0 59 482 431
254 173 500 431
0 85 277 387
312 89 500 431
0 30 480 417
0 210 328 416
0 116 500 431
0 67 482 431
130 242 365 424
0 116 183 383
0 220 366 418
359 171 500 431
0 30 271 403
0 264 459 431
0 137 327 419
0 54 405 419
0 44 366 431
0 218 455 431
0 94 334 395
0 227 480 431
0 167 500 431
0 197 176 431
0 196 320 419
0 337 479 431
35 22 500 391
407 175 500 431
407 174 500 431
403 175 500 431
0 116 210 407
177 144 322 387
0 54 230 385
259 153 500 431
0 116 260 402
275 22 500 431
0 0 386 386
234 175 500 431
0 142 459 431
0 30 341 416
0 196 228 431
0 138 366 431
0 0 500 405
0 153 500 431
351 32 500 431
0 221 496 431
122 227 321 406
0 45 292 431
0 138 459 431
0 121 480 414
0 244 480 431
0 52 333 407
130 125 500 431
0 37 405 416
268 0 500 431
0 44 247 431
0 0 500 406
0 0 480 416
0 0 480 431
0 227 317 385
0 63 462 431
0 227 368 431
0 30 323 403
0 218 353 421
0 0 482 431
0 59 500 431
0 0 421 407
0 0 341 419
0 156 459 431
0 0 500 419
130 125 408 424
0 54 459 431
0 45 500 431
0 219 500 431
173 59 500 431
168 122 500 431
0 40 408 385
0 0 500 385
0 27 500 431
