313 78 429 260
82 219 323 345
82 212 233 340
303 0 500 310
274 236 327 317
43 243 279 348
80 201 110 320
327 270 444 317
89 251 500 375
82 242 193 349
325 257 448 316
0 167 98 342
0 267 91 340
82 198 319 343
0 267 290 356
229 239 298 341
14 185 146 322
271 78 399 290
327 266 444 317
0 285 448 375
327 270 444 312
370 175 432 278
0 0 223 319
95 271 175 350
191 0 428 271
280 283 407 331
0 165 236 345
243 288 374 358
298 73 408 271
441 327 500 375
311 95 383 271
43 270 189 352
290 278 404 328
151 210 230 324
448 275 500 333
322 104 385 284
280 219 403 358
288 282 416 323
0 103 473 375
369 0 500 330
310 0 500 307
243 254 407 348
103 270 205 347
60 210 333 375
264 248 410 349
345 0 500 303
89 296 444 375
351 0 500 252
112 328 321 356
420 191 500 311
236 286 380 360
188 219 319 345
223 66 500 375
281 276 362 328
61 312 427 375
0 192 188 375
99 212 243 343
0 0 500 318
326 278 444 317
13 276 91 318
176 210 262 348
95 223 296 345
218 224 408 328
342 132 445 298
259 248 406 359
95 271 155 336
230 248 327 334
421 184 500 257
0 201 320 355
335 48 395 268
82 198 193 349
341 235 399 300
0 165 189 375
0 162 190 352
335 0 500 278
0 201 280 356
335 89 464 284
94 198 274 345
0 0 188 342
41 181 189 347
326 288 402 327
234 0 462 257
280 288 366 332
321 173 471 317
95 229 317 355
0 0 374 375
45 271 189 355
100 0 373 252
105 276 320 355
380 114 479 255
303 101 477 317
255 71 477 310
122 347 426 375
60 296 333 375
160 343 410 365
25 192 96 322
303 73 376 256
112 288 404 358
236 274 405 358
234 65 382 303
195 268 274 343
0 179 189 375
193 280 262 345
0 181 228 320
318 101 477 317
42 275 500 375
259 204 406 329
123 296 270 352
107 289 188 352
86 246 500 375
173 74 385 288
45 270 141 335
93 97 477 355
349 121 429 253
94 0 500 355
236 258 428 348
0 41 193 375
55 228 94 320
341 112 429 267
230 240 330 349
259 277 367 336
230 225 385 338
239 236 330 335
95 265 267 347
0 165 95 318
230 236 473 375
311 106 376 284
60 296 270 354
234 0 471 299
96 270 154 336
247 311 500 375
82 270 141 336
412 108 470 255
112 281 317 355
0 339 427 375
195 211 444 348
325 264 444 319
83 288 151 349
42 251 500 375
258 0 469 312
24 240 189 355
236 258 410 357
94 227 236 345
199 0 429 260
370 172 444 293
111 275 444 357
243 211 444 348
0 71 498 375
0 192 188 345
0 0 320 375
67 182 124 322
243 0 382 303
0 267 77 319
0 165 95 320
310 145 500 317
199 0 495 278
298 0 453 274
0 0 321 343
89 110 427 375
0 198 500 375
199 0 500 310
294 75 441 284
310 0 392 257
311 0 500 255
243 259 444 349
420 170 476 257
0 192 96 322
243 276 410 349
321 283 408 328
0 0 162 352
280 276 363 348
243 277 444 358
102 208 280 345
112 251 500 375
268 134 445 317
281 134 406 312
0 184 162 375
154 271 242 347
361 173 445 298
261 122 377 329
61 319 427 375
236 286 354 348
101 216 206 347
151 210 212 324
0 184 216 320
95 201 406 359
0 156 116 375
95 208 296 345
448 272 498 338
189 134 331 334
396 162 446 266
412 114 470 257
49 343 381 375
150 276 320 355
189 220 298 334
45 270 151 349
152 0 392 267
0 79 500 375
298 0 500 310
0 70 500 375
95 229 331 349
0 181 121 319
149 0 375 267
107 289 188 342
236 243 282 334
53 0 500 332
0 185 162 375
186 212 257 343
359 0 500 294
361 0 500 268
236 236 319 341
229 279 298 335
0 271 426 375
0 98 321 375
243 105 445 360
448 0 489 252
160 295 442 375
0 239 190 345
243 236 327 341
0 165 124 342
61 327 427 375
95 271 300 356
257 0 375 276
332 196 397 269
243 304 500 375
241 134 389 341
0 343 387 375
0 228 189 375
235 114 500 375
322 196 382 269
95 229 248 345
105 251 500 375
236 256 410 360
189 219 259 343
310 0 429 263
242 277 367 336
0 20 423 375
303 78 376 284
100 220 249 346
0 0 373 375
342 132 429 258
0 0 395 375
324 265 426 328
244 0 500 303
188 219 257 345
254 0 377 257
0 0 157 348
195 243 279 335
333 89 428 269
89 0 500 375
41 78 140 322
448 98 500 254
0 192 119 342
319 211 423 312
159 301 381 360
95 265 242 350
0 267 131 345
0 0 500 254
0 0 324 375
243 264 445 335
0 239 95 322
0 270 298 375
344 22 471 255
242 168 441 350
105 270 188 349
0 271 274 375
243 280 324 331
358 324 456 360
287 288 362 328
243 311 500 375
82 95 500 343
0 222 189 348
412 0 489 255
449 275 500 330
223 66 377 329
311 92 451 307
330 215 397 269
122 275 500 375
301 0 500 319
0 98 500 375
368 0 500 252
81 271 426 375
95 265 318 347
199 0 500 375
197 280 251 333
241 0 375 267
401 114 500 282
151 41 373 272
335 99 429 260
43 202 258 352
335 0 500 284
243 329 352 357
230 153 321 341
287 259 444 327
303 73 376 268
53 204 500 375
322 135 388 278
311 254 444 317
221 64 428 259
0 167 216 352
0 267 79 320
95 265 242 347
310 0 500 257
150 280 320 355
274 0 500 375
0 202 207 348
122 0 500 375
0 0 229 342
391 259 445 317
236 258 428 347
243 264 445 360
188 164 280 333
0 167 151 342
369 0 500 257
327 170 470 317
0 198 290 356
122 347 333 375
97 76 320 335
322 196 376 269
120 201 320 348
343 150 373 259
311 171 376 284
349 106 442 298
120 262 197 346
0 167 163 375
0 165 190 345
112 328 383 358
159 289 323 356
0 165 193 349
326 261 444 321
106 271 205 347
367 0 500 294
95 218 300 356
0 146 406 375
0 21 121 342
288 264 444 328
121 71 423 375
363 0 479 255
311 90 428 284
100 231 279 345
0 275 323 375
133 204 406 359
0 162 126 347
281 0 414 278
130 303 500 375
0 282 151 356
304 0 500 330
160 343 426 375
0 329 423 375
81 216 500 375
148 0 500 299
79 271 189 351
0 71 423 375
86 350 342 375
120 218 249 346
230 248 355 359
53 0 470 332
60 0 500 375
87 233 207 320
328 0 500 269
230 274 330 349
263 0 500 358
195 224 268 343
311 114 500 316
41 62 189 347
94 198 176 335
130 301 439 375
421 132 470 257
0 79 313 355
394 248 444 317
199 269 371 348
0 227 427 375
310 85 442 298
234 43 395 271
94 98 321 346
82 99 451 345
224 0 500 303
197 237 269 336
153 237 313 355
0 165 122 346
341 85 500 255
100 231 279 344
121 337 434 375
0 245 151 337
176 61 321 341
0 148 500 375
311 0 500 317
243 134 382 303
226 228 442 331
259 0 442 298
311 248 445 317
101 216 385 347
435 148 500 255
0 270 189 349
0 259 187 348
94 114 500 355
303 78 442 303
100 0 471 299
255 71 406 312
0 167 153 342
349 20 470 303
0 0 320 336
101 216 248 345
95 206 319 355
0 212 104 322
99 212 313 355
320 80 442 303
307 108 389 289
241 236 407 329
150 312 471 360
241 134 500 355
80 265 189 342
268 235 407 312
0 191 122 346
421 192 500 310
0 103 321 348
95 265 189 352
310 145 397 286
94 198 243 346
209 128 428 348
81 212 206 347
241 134 388 288
95 210 230 336
230 248 406 359
312 35 482 254
0 243 92 320
83 270 154 349
110 191 303 335
445 0 500 254
0 267 387 375
230 280 366 338
361 114 500 278
151 276 410 355
33 240 279 348
323 135 500 310
242 171 376 327
312 35 500 375
0 185 197 346
0 201 151 342
95 224 258 336
431 148 500 255
235 236 319 337
233 266 362 334
199 0 500 288
0 43 151 342
0 262 92 342
0 293 154 350
59 328 448 375
288 134 382 327
189 134 500 362
42 353 427 375
80 201 189 342
0 329 434 375
80 270 163 342
0 328 427 375
304 95 388 292
0 0 243 375
307 108 395 269
225 64 378 288
317 0 500 375
94 210 273 348
392 248 445 317
412 0 500 255
282 282 388 325
242 0 500 375
307 75 470 310
321 170 470 317
0 165 130 326
89 312 471 375
327 170 444 317
421 0 500 257
82 185 131 335
95 229 324 345
0 0 197 372
160 306 425 375
0 239 119 342
0 240 97 342
335 0 500 282
205 269 273 335
298 101 399 290
94 184 230 350
430 0 500 255
122 349 333 375
427 130 478 255
89 276 427 375
224 0 470 310
401 0 489 252
303 219 444 319
229 240 298 335
100 0 500 307
243 278 444 349
338 0 500 298
281 261 407 328
260 244 388 334
349 0 500 375
94 227 327 343
0 182 257 375
0 263 92 339
122 204 500 375
274 114 500 375
341 75 429 267
94 61 321 346
0 167 146 348
0 245 423 375
310 0 471 255
43 245 233 352
0 188 500 375
0 248 500 375
0 167 106 338
95 218 259 345
0 184 216 348
286 0 500 375
226 280 407 334
262 0 500 312
81 328 332 375
207 270 267 342
0 165 95 305
394 162 448 317
230 280 383 359
281 108 444 328
0 0 500 336
0 43 98 342
149 0 500 267
349 0 500 303
304 95 471 317
280 101 416 323
96 268 274 345
72 0 457 271
229 236 319 341
95 64 320 336
60 342 425 375
176 224 262 348
0 201 92 320
0 184 280 348
160 256 426 375
0 0 315 375
298 0 500 299
243 256 442 357
361 0 500 303
271 78 388 290
189 134 445 334
206 77 428 332
244 0 388 292
370 172 432 278
82 198 324 336
0 0 375 352
94 259 230 350
0 166 206 319
0 252 500 375
234 261 425 360
0 180 216 375
121 0 500 375
67 182 185 336
341 152 427 300
0 181 500 375
81 271 320 369
95 270 242 350
333 0 500 255
312 0 463 267
242 97 500 360
0 343 321 375
311 196 385 284
0 0 427 375
105 276 427 360
160 268 386 361
82 201 323 345
236 192 320 334
0 0 457 375
226 228 442 347
308 0 500 310
0 78 320 375
0 156 230 375
343 150 442 303
0 76 500 375
0 277 500 375
236 274 330 349
303 78 385 284
0 0 428 271
130 295 442 375
0 78 290 356
236 240 407 348
100 231 279 335
367 114 470 300
266 0 500 284
121 320 498 375
189 219 355 359
0 148 216 320
349 0 500 255
121 248 500 375
230 256 442 357
0 162 300 356
159 260 267 350
0 0 335 375
113 208 408 334
0 184 118 375
112 277 444 358
361 167 500 278
111 275 444 355
0 244 189 375
158 0 498 375
0 184 118 347
80 224 442 352
0 162 189 375
298 101 384 290
0 237 162 372
0 76 442 375
0 267 79 339
343 104 442 303
0 152 99 319
14 240 151 336
411 0 500 375
298 101 451 299
0 202 207 375
0 0 428 259
243 41 500 349
323 0 500 310
344 0 500 254
121 296 500 375
25 148 183 323
242 264 444 359
361 0 500 317
0 162 95 347
254 0 429 263
5 148 183 323
0 228 234 375
0 165 249 375
199 0 388 288
214 110 389 326
0 201 189 356
100 71 384 273
226 280 471 334
0 184 174 319
236 78 320 334
0 104 500 375
0 0 346 375
241 211 389 326
243 211 423 348
264 101 498 375
0 0 264 375
0 263 102 340
0 191 96 320
0 200 160 320
303 108 382 303
0 182 302 372
0 167 121 338
109 0 384 271
5 185 146 322
0 218 500 375
242 0 500 269
0 167 500 375
310 81 462 317
0 258 267 375
421 54 500 257
173 0 385 288
0 79 185 335
133 219 330 355
82 89 324 345
320 67 500 336
95 104 321 355
311 90 428 300
243 211 444 349
170 0 500 268
0 0 331 345
224 78 442 303
262 0 462 317
243 256 407 350
254 71 384 270
188 129 321 345
0 184 500 375
281 92 465 304
133 259 444 358
85 312 456 375
320 71 442 303
148 0 500 375
363 0 500 255
211 141 331 336
0 18 160 339
226 280 362 334
25 193 141 323
0 192 253 367
0 79 500 358
0 0 300 356
0 43 150 348
121 275 500 375
0 162 235 352
0 129 304 375
112 264 444 358
236 134 428 348
0 0 327 345
443 0 500 254
0 279 317 375
0 165 216 320
112 248 500 375
357 67 500 336
0 188 428 375
0 98 324 355
257 0 442 300
0 0 429 264
159 0 500 317
60 204 500 375
78 181 185 335
50 328 500 375
298 73 428 271
0 0 500 332
206 0 500 332
149 0 500 360
0 229 302 372
122 349 426 375
303 0 445 298
110 103 308 335
0 62 189 372
0 184 442 375
36 270 253 367
95 134 331 345
157 73 379 355
0 0 451 355
82 212 319 343
0 78 333 375
0 199 93 342
303 0 395 268
0 239 253 367
0 0 194 349
0 0 160 375
50 250 500 375
0 307 448 375
105 275 500 375
243 92 465 360
0 267 134 350
310 0 500 267
310 0 500 298
5 185 141 336
281 95 500 317
148 0 500 343
266 57 441 284
61 0 500 375
135 0 500 375
0 243 425 375
61 219 500 375
0 185 406 375
0 185 146 348
80 258 267 350
310 152 448 317
99 97 451 328
0 167 121 342
0 185 331 349
317 78 471 300
234 0 500 307
0 0 375 375
0 101 423 375
111 225 500 375
0 134 500 375
209 64 378 288
0 240 189 352
254 0 500 255
0 0 195 352
49 251 500 375
0 0 322 345
0 212 298 375
0 0 321 349
100 71 442 298
205 0 428 259
0 245 233 375
294 78 441 284
0 43 315 375
94 259 187 350
0 0 500 352
111 264 444 357
158 0 500 375
94 210 268 348
151 0 442 298
68 198 216 349
176 210 268 348
0 0 391 271
0 293 424 375
280 0 500 310
82 99 323 345
0 165 96 375
311 106 500 317
0 227 327 375
79 251 500 375
0 167 121 320
349 0 500 317
109 0 500 303
5 185 257 336
0 190 102 375
0 0 330 375
298 0 500 290
0 43 321 342
226 228 417 331
0 165 258 375
95 141 331 345
94 198 249 346
0 243 500 375
205 227 301 335
0 0 272 375
68 198 188 349
234 43 384 271
122 244 500 375
0 185 320 355
209 0 500 288
310 0 500 300
0 0 471 317
295 0 500 305
253 71 414 275
242 168 500 375
285 145 500 375
0 0 384 271
298 0 489 290
151 0 391 253
95 0 500 345
0 167 162 375
89 110 500 375
0 201 442 375
0 167 106 320
0 0 429 260
28 0 321 345
94 96 321 345
214 0 500 375
0 0 157 342
95 265 500 375
0 0 478 317
0 0 258 375
0 0 260 339
100 0 412 289
89 209 500 375
0 165 98 348
0 0 223 320
109 43 384 271
0 185 500 375
328 0 456 269
62 251 500 375
0 0 500 316
0 0 290 356
94 198 407 345
94 92 465 360
0 185 408 349
0 0 321 352
111 296 444 367
189 0 500 362
0 212 259 375
230 225 385 359
160 268 402 361
0 0 498 375
254 0 500 319
0 0 317 375
28 0 500 375
0 211 500 375
0 0 500 298
99 0 377 343
344 0 500 285
0 0 500 320
59 0 500 375
0 212 500 375
234 0 500 299
0 0 337 375
266 0 500 285
309 0 500 255
0 180 500 375
0 0 500 355
0 0 500 264
0 98 427 375
152 0 500 317
173 0 500 288
95 219 500 375
58 280 471 375
303 0 500 298
0 75 500 375
0 0 500 345
180 0 500 257
111 251 500 375
0 250 500 375
258 0 500 312
151 0 500 298
0 179 176 320
0 0 233 349
0 201 125 320
254 0 500 304
280 0 500 375
0 0 500 288
0 0 500 285
305 0 500 319
94 129 304 348
0 181 189 375
159 0 500 307
0 132 385 375
367 0 500 310
0 0 444 348
0 281 500 375
52 0 500 375
0 132 500 375
0 193 320 375
281 0 500 302
0 61 321 346
0 0 389 349
0 21 159 375
0 0 500 372
62 0 500 375
28 0 500 343
0 166 500 375
99 0 500 343
254 0 500 375
0 129 500 375
59 89 500 375
