8 133 349 248
103 110 310 270
90 106 275 210
6 175 195 269
7 106 275 260
0 180 196 375
5 23 264 271
0 0 374 336
6 149 500 375
69 0 396 280
62 255 330 350
101 21 309 210
144 149 500 375
0 122 165 309
0 0 357 237
103 11 310 270
5 107 310 279
0 0 193 229
0 178 390 375
5 107 296 278
0 62 198 375
7 230 493 375
53 314 500 375
73 101 315 269
0 76 188 279
31 203 500 375
175 204 409 325
0 125 173 375
6 153 200 248
13 0 374 239
5 0 349 260
0 0 322 173
0 0 186 160
0 114 212 269
57 261 409 375
6 164 495 375
135 23 267 200
12 76 229 236
0 178 48 375
130 119 261 210
6 106 350 236
30 11 310 198
5 76 229 303
7 106 275 261
128 145 250 228
6 179 417 314
6 23 296 271
6 124 212 249
101 79 310 210
31 121 381 283
198 0 373 237
6 168 229 304
5 106 275 236
0 0 500 312
7 142 267 269
6 168 195 279
0 122 165 352
199 117 500 375
134 182 500 375
7 186 416 283
5 79 275 261
126 149 254 271
0 0 373 237
0 0 500 246
5 0 371 239
8 0 500 375
0 60 380 375
139 0 391 256
31 243 500 375
92 107 297 216
0 0 272 375
0 61 500 375
0 0 322 188
7 178 246 375
57 77 261 210
6 148 212 249
7 9 321 279
4 101 315 270
0 203 500 375
0 0 416 375
5 126 311 269
5 126 197 269
146 0 500 375
69 0 350 228
3 89 306 279
5 21 309 210
5 71 195 200
0 13 322 375
80 0 323 201
0 0 500 348
134 0 500 375
126 89 376 271
31 0 500 375
0 0 373 202
0 0 304 375
0 255 336 375
0 0 296 301
5 107 262 278
69 0 409 236
5 23 296 271
5 0 323 265
0 0 195 375
6 0 500 310
7 175 493 375
0 0 196 375
0 0 500 280
0 0 500 352
33 117 500 375
22 0 500 226
126 24 300 228
0 0 373 236
53 0 500 375
0 0 323 219
0 0 397 375
4 0 322 164
0 22 500 375
5 21 309 265
126 89 261 271
6 0 500 375
5 0 373 278
5 79 309 236
0 53 313 237
0 77 431 258
0 62 229 375
0 0 442 269
198 121 431 258
0 0 350 266
200 0 500 323
130 0 409 244
0 177 500 375
130 0 409 236
7 182 500 375
0 0 306 228
6 102 500 375
5 0 371 279
0 0 430 259
0 0 315 375
0 0 500 346
0 0 409 244
0 0 360 279
0 0 431 258
0 0 373 244
0 0 500 271
0 0 413 252
0 0 350 269
0 0 473 375
5 0 373 279
33 0 500 375
