450 115 500 176
260 54 500 188
77 117 351 309
100 137 348 310
218 95 336 177
223 124 444 188
162 128 327 242
398 19 500 120
262 136 402 294
128 0 500 203
241 67 327 109
419 18 500 166
79 137 291 310
228 0 500 139
419 64 500 120
176 86 267 138
179 57 267 126
79 43 323 308
22 0 500 145
445 20 500 120
176 0 500 147
0 0 327 374
128 0 296 138
371 61 469 98
79 54 500 308
176 95 500 190
0 0 500 139
290 69 371 113
0 110 257 179
445 61 500 165
170 133 287 254
320 78 386 170
170 159 500 254
0 0 331 181
261 130 404 282
218 98 446 188
162 98 445 242
232 0 500 193
236 67 446 144
419 75 500 176
223 18 500 185
435 73 500 160
253 99 392 222
128 8 500 177
280 77 500 136
241 64 371 109
341 166 401 273
450 32 500 118
108 124 355 244
128 61 500 166
451 99 500 166
235 67 371 126
218 77 391 211
128 61 500 203
219 125 327 169
24 170 500 374
16 73 298 275
256 8 369 108
246 18 410 113
77 97 500 296
246 0 500 166
470 19 500 172
0 95 260 246
0 96 267 374
166 0 352 109
218 67 329 165
176 0 352 112
82 134 379 247
326 55 447 98
314 54 470 189
280 69 371 128
21 0 326 177
161 137 291 225
428 62 500 134
331 117 394 188
246 67 449 131
341 19 500 203
218 67 371 168
385 57 454 122
426 108 500 177
182 100 445 280
0 0 500 193
236 0 397 98
318 130 401 278
272 9 357 93
427 62 500 148
170 134 350 254
0 0 296 138
443 62 500 148
199 161 402 321
241 69 472 131
352 99 446 162
239 0 352 108
256 21 371 108
385 93 449 176
391 100 446 157
232 106 368 188
254 171 500 374
218 133 298 177
338 146 390 219
435 62 500 166
233 19 500 213
69 98 446 310
302 33 410 102
235 25 280 126
257 67 336 142
0 96 260 340
0 95 260 339
0 95 260 213
162 128 327 222
261 166 434 374
338 136 500 374
0 96 356 374
341 129 500 203
321 100 445 368
308 71 377 130
0 110 257 374
404 0 498 92
216 0 290 152
176 95 332 168
170 157 500 374
331 117 376 179
197 0 500 190
432 62 500 173
170 67 436 215
240 0 500 94
289 69 446 122
294 19 500 195
262 135 394 264
128 90 267 139
313 19 500 208
434 0 500 120
240 0 350 142
163 0 288 126
259 59 500 166
438 20 500 178
160 0 285 138
156 143 269 256
206 0 493 277
42 0 500 374
382 121 445 168
93 133 323 214
176 19 500 213
0 0 402 300
321 124 436 188
218 133 326 215
350 171 500 374
249 0 330 98
197 92 329 182
280 68 391 122
271 78 386 193
0 135 271 339
341 19 500 188
440 32 500 173
447 104 500 185
171 98 355 215
176 97 326 183
170 134 379 239
338 134 500 253
318 130 399 195
257 67 326 142
0 0 402 339
177 0 397 104
169 0 352 124
176 0 500 104
233 104 480 190
169 96 327 254
352 96 447 163
262 100 500 374
338 166 500 244
69 135 351 303
385 76 480 121
79 152 434 374
77 0 500 309
170 134 315 215
426 78 500 177
218 97 326 168
162 0 288 113
259 68 325 113
172 60 500 178
239 67 445 163
330 134 500 294
354 139 444 188
359 61 432 98
450 20 500 120
77 133 350 374
253 108 459 259
162 156 500 279
352 171 500 374
386 95 445 170
0 96 291 182
0 134 258 339
167 0 298 111
353 100 445 157
241 61 500 176
440 76 500 177
249 0 351 94
218 127 324 165
77 96 434 374
218 0 351 204
154 149 260 231
246 67 398 149
113 145 500 374
200 96 323 181
261 130 500 374
246 152 328 222
435 18 500 92
236 157 350 278
389 62 500 134
338 135 500 252
216 61 377 193
262 135 500 300
355 54 456 158
324 77 446 122
289 69 446 124
198 127 351 278
166 0 297 113
241 100 451 367
207 99 500 374
172 133 326 215
79 160 500 374
262 134 500 294
218 71 388 190
307 70 445 163
197 52 500 182
230 0 261 98
239 0 500 100
269 0 500 97
169 132 297 213
228 0 352 104
216 67 451 175
352 108 500 341
256 67 329 142
373 100 500 228
128 0 500 166
77 134 402 300
248 0 369 108
197 77 299 204
0 97 257 204
262 8 371 105
127 0 269 139
340 130 441 168
77 134 260 297
262 130 404 304
444 20 500 185
258 92 326 142
206 161 344 251
0 109 257 374
0 134 285 374
218 118 327 183
241 67 306 110
239 0 500 190
356 101 444 171
240 0 446 163
93 133 351 278
470 75 500 172
282 0 500 286
219 67 388 171
77 135 401 308
242 68 445 170
239 0 372 193
128 0 371 138
445 61 500 131
259 59 500 220
275 104 480 190
235 133 323 213
216 8 500 177
77 134 272 310
281 0 500 195
341 134 500 203
241 77 329 142
0 95 260 249
69 131 274 303
232 113 400 172
112 0 500 374
378 61 469 96
232 0 332 142
437 104 482 177
0 0 271 374
172 0 327 215
445 56 496 177
79 149 271 309
240 0 298 108
272 0 500 102
198 127 323 182
436 62 500 178
442 32 500 173
306 64 445 131
309 48 500 195
256 69 500 160
259 69 453 141
32 172 500 374
0 0 285 138
333 100 451 367
166 0 316 124
216 0 327 152
316 78 386 193
324 77 445 158
79 97 500 374
0 134 271 308
218 77 342 177
218 95 336 168
75 135 500 303
248 0 500 102
128 77 329 166
250 0 500 178
307 77 445 163
275 68 377 131
166 0 260 124
259 9 500 176
93 127 326 244
253 170 500 374
0 0 257 182
0 95 332 181
0 88 281 374
128 21 328 138
239 0 391 97
325 0 500 185
385 54 500 166
219 132 297 212
69 98 445 304
216 71 500 374
31 156 500 374
444 100 500 185
77 135 404 308
294 114 363 193
239 0 500 367
230 0 312 98
0 73 268 178
282 69 371 113
258 69 342 124
262 136 500 374
216 20 500 178
197 127 326 183
128 61 500 177
373 125 500 272
179 67 290 149
265 172 500 374
319 0 410 96
341 99 406 188
392 19 500 160
0 88 261 374
91 0 500 177
170 0 500 141
170 19 500 147
206 156 377 248
138 0 260 124
374 20 500 286
197 0 397 219
355 95 445 159
88 152 350 308
176 0 280 112
332 139 444 252
168 70 391 126
79 97 500 308
284 18 500 162
392 76 472 134
231 174 350 282
128 70 445 126
112 0 446 374
0 46 261 182
338 136 394 224
96 133 260 213
390 96 450 176
235 51 326 142
261 0 500 374
0 95 285 374
346 100 451 252
325 0 500 158
79 135 291 309
338 100 500 272
112 98 327 311
0 95 271 374
21 0 333 150
338 135 500 219
265 146 406 304
262 145 500 374
308 19 500 162
169 0 316 124
88 152 271 308
232 0 500 169
0 95 291 374
245 0 500 203
0 134 291 308
84 132 408 254
0 127 402 374
313 76 455 188
353 100 444 168
112 146 300 311
233 97 500 213
350 170 500 254
0 0 397 219
0 134 316 374
198 127 401 294
321 100 445 219
323 19 500 166
76 97 500 374
0 135 500 374
0 0 332 142
235 92 326 142
176 0 500 103
0 0 500 304
160 0 306 108
21 0 500 374
79 149 270 308
0 88 264 181
216 77 372 193
16 73 323 181
183 0 500 204
218 127 329 169
232 0 351 142
353 100 445 168
308 0 500 102
79 134 265 310
0 0 331 244
360 170 500 374
389 121 445 170
262 19 500 300
166 0 500 147
82 134 350 254
166 0 297 109
218 98 373 190
241 64 445 158
98 152 272 308
265 100 444 304
0 0 284 129
77 127 350 297
392 100 444 157
160 67 299 126
0 0 257 339
167 0 500 111
0 0 285 123
240 0 500 113
174 0 500 103
182 156 410 306
381 120 500 195
0 134 270 308
166 0 500 109
179 0 500 374
82 134 351 278
241 77 401 174
232 127 329 169
23 0 352 112
447 117 500 177
240 0 288 107
308 71 371 124
232 106 373 188
0 96 350 254
385 19 500 185
256 68 477 172
128 0 350 111
445 61 500 176
79 135 291 308
0 95 260 245
338 135 500 374
382 100 445 175
426 32 500 177
241 67 330 113
272 9 445 115
409 18 500 176
235 0 382 171
0 46 282 374
216 71 500 178
253 57 454 222
355 54 456 162
355 18 500 162
256 68 500 306
234 20 376 142
170 56 445 183
81 108 416 301
250 0 500 203
75 135 261 303
245 0 500 131
197 127 324 183
372 78 454 132
235 51 306 126
385 56 496 123
282 18 371 102
77 135 272 310
232 0 351 105
215 147 500 374
372 57 454 132
0 0 500 219
400 18 500 166
0 134 292 309
218 71 404 300
218 71 500 219
0 96 267 340
232 94 500 198
246 67 500 160
127 0 352 111
248 106 363 188
0 95 354 374
176 0 351 142
0 96 365 374
178 0 288 126
100 137 291 310
256 64 500 190
218 54 500 177
262 166 500 300
319 0 486 96
233 0 279 112
176 0 500 168
218 98 444 188
166 0 288 113
127 0 500 339
170 0 332 215
235 51 364 171
352 160 500 374
318 97 500 278
262 134 401 294
241 69 388 131
233 0 352 112
434 0 500 134
0 0 500 294
0 88 327 374
233 21 500 177
84 134 257 288
0 108 500 374
392 108 482 177
110 104 500 308
241 19 500 165
385 54 446 143
0 0 500 167
272 67 371 113
239 0 500 108
216 0 500 178
77 134 261 308
0 96 350 374
444 48 500 178
261 52 447 98
239 67 371 142
290 61 477 172
206 156 350 282
428 19 500 148
0 134 327 374
218 77 332 183
232 114 401 188
384 100 451 176
233 32 500 177
22 0 351 142
0 0 288 124
82 132 297 246
20 0 268 138
77 133 283 303
352 19 500 162
0 131 500 374
0 0 288 126
0 135 259 374
216 77 477 195
435 76 500 177
182 161 350 280
254 97 500 300
241 0 500 160
0 135 269 374
318 130 399 223
289 69 371 148
249 0 500 122
77 134 500 374
170 0 500 158
163 0 288 113
230 0 500 103
22 0 500 177
77 0 500 374
82 134 291 245
197 96 363 238
0 43 261 154
239 0 451 367
199 161 500 374
259 67 446 163
391 76 472 176
77 134 480 374
391 20 500 120
0 109 257 303
382 100 445 168
346 172 500 234
31 108 416 374
179 67 327 168
164 157 350 278
127 0 351 142
77 68 500 309
77 135 257 293
170 0 500 138
250 0 500 177
0 46 311 374
330 134 500 374
77 127 402 300
0 0 329 182
241 21 288 107
170 21 445 183
259 67 388 131
0 134 271 339
79 131 350 374
0 134 292 374
240 0 397 108
169 95 500 304
176 0 345 168
91 0 500 302
381 18 500 166
218 95 500 205
0 0 290 131
182 156 381 280
79 98 327 311
294 90 406 193
0 96 348 310
242 68 391 170
259 59 371 113
284 52 447 97
218 96 500 294
170 67 327 215
259 67 436 143
449 104 500 176
16 73 268 197
240 0 389 108
309 61 500 203
166 0 500 294
265 135 402 300
218 54 500 203
218 77 500 203
88 134 260 247
382 121 445 170
218 92 329 169
160 0 285 109
199 156 377 277
127 0 498 113
166 0 287 113
284 18 500 177
280 0 500 98
0 73 264 139
96 104 500 243
216 61 327 139
0 0 500 181
246 0 495 113
394 100 445 168
0 0 285 181
0 0 291 183
79 152 267 309
363 100 500 374
150 0 285 111
450 99 500 176
233 21 500 188
127 58 299 126
0 0 500 246
0 0 398 138
128 61 500 304
352 108 500 254
218 77 500 321
0 0 332 339
0 131 436 374
0 0 500 128
113 172 500 374
0 0 288 154
261 130 500 282
346 172 500 286
282 0 500 184
178 0 486 222
128 18 500 163
0 96 327 374
241 19 500 166
294 54 500 190
216 52 451 175
242 68 386 170
176 8 500 190
219 67 449 218
252 134 500 374
259 0 500 176
240 0 385 105
349 0 498 92
0 0 351 339
76 134 271 297
128 0 288 114
218 0 500 188
79 131 350 280
178 0 370 142
232 114 401 174
127 0 500 198
105 133 298 275
251 161 500 374
137 151 350 309
246 0 410 113
249 0 500 166
79 134 272 310
32 140 500 374
78 8 500 308
321 124 437 368
352 99 500 374
0 0 500 178
0 98 446 219
240 0 371 113
91 0 500 185
0 0 284 124
158 0 285 113
371 23 500 98
0 88 264 374
352 76 500 252
352 57 454 162
127 0 306 126
262 146 500 374
0 0 284 182
176 0 323 183
16 20 376 277
371 19 500 196
253 0 500 259
24 127 354 374
218 67 406 317
235 0 333 147
0 0 332 183
282 69 500 134
79 134 258 249
79 128 327 296
235 0 500 142
177 0 290 139
31 149 434 374
445 61 500 185
246 67 445 149
427 62 500 166
290 0 500 172
176 88 324 168
198 97 345 181
77 135 500 374
323 19 500 160
391 0 500 185
0 98 327 374
240 0 397 113
79 127 350 308
79 18 500 370
170 0 446 215
263 100 445 374
253 76 500 374
176 0 332 183
197 77 368 219
23 0 369 138
128 67 500 190
0 131 359 279
0 95 336 231
271 68 386 170
82 135 259 296
0 0 352 129
76 97 345 297
0 77 332 339
128 18 500 190
331 0 500 188
177 0 299 139
0 88 316 374
0 132 269 374
22 0 500 138
258 0 500 294
282 0 500 190
232 104 500 198
216 20 500 177
0 127 500 374
170 157 380 254
241 67 472 131
228 0 500 160
0 0 351 204
23 0 500 190
259 67 453 141
77 132 269 265
233 0 500 188
233 68 445 193
218 69 500 204
127 0 500 294
302 0 500 123
77 0 500 296
21 0 351 278
170 157 500 254
241 161 350 278
318 93 449 218
240 0 500 374
0 0 260 247
241 0 486 115
218 67 406 193
435 62 500 177
345 140 500 374
0 127 402 340
218 77 500 374
0 0 446 219
0 0 261 374
321 100 445 223
313 61 500 205
0 0 285 179
313 19 500 374
166 0 500 195
0 0 327 242
170 0 500 145
0 108 416 374
96 0 500 243
218 0 500 204
255 170 500 374
21 0 434 374
314 19 500 189
0 134 270 374
77 132 408 297
128 0 397 138
0 133 410 374
0 73 500 374
76 134 290 297
313 76 500 252
197 52 371 182
338 100 500 374
88 97 500 308
0 0 300 374
114 100 500 374
176 67 453 152
0 0 285 129
0 95 336 310
176 0 500 213
79 134 271 374
0 0 268 182
236 21 446 156
239 0 500 176
77 0 500 310
79 149 402 310
77 134 394 309
246 0 500 300
0 0 500 174
206 0 382 277
249 0 500 123
69 135 275 303
314 0 500 190
77 153 410 309
0 0 288 181
69 131 405 303
77 99 500 309
128 67 445 126
434 0 500 185
69 131 500 374
0 132 436 374
156 149 350 286
0 0 500 296
218 67 500 341
79 19 500 310
79 131 436 374
253 0 500 374
0 0 398 145
77 132 269 296
0 113 500 374
241 19 500 160
216 21 500 195
200 108 416 301
0 73 500 303
0 0 257 374
79 135 291 310
0 145 292 374
170 0 500 203
0 134 272 340
256 8 500 147
240 61 500 205
0 133 500 374
113 0 500 374
302 130 402 300
0 0 500 154
241 0 500 190
128 0 500 304
313 62 500 208
0 131 350 374
331 0 500 374
0 67 500 374
0 88 379 247
241 69 388 142
233 68 386 193
128 0 500 190
0 133 350 374
233 23 500 193
77 135 272 309
110 158 401 308
0 135 271 374
88 97 500 374
76 125 350 297
0 0 328 339
77 134 327 374
0 96 269 374
74 133 410 374
0 0 306 139
232 0 500 189
241 69 445 157
77 100 500 310
114 98 500 374
162 98 445 304
77 133 350 296
77 173 404 308
0 0 500 218
219 0 500 218
0 132 500 374
0 0 500 126
0 0 326 183
0 127 354 374
0 134 434 374
0 0 495 123
259 62 500 178
0 113 398 374
0 0 500 303
0 135 434 374
0 77 500 374
0 0 500 179
79 131 405 303
0 0 500 311
0 0 377 178
0 125 500 374
176 19 500 188
0 0 500 205
0 0 288 179
0 46 500 374
0 0 500 172
77 104 500 308
0 0 416 374
0 61 500 374
0 88 402 308
77 0 500 308
77 96 326 303
0 99 500 374
73 132 436 374
77 96 500 374
