159 61 272 107
55 0 359 67
0 0 176 207
293 127 420 182
0 0 264 114
407 107 478 192
0 0 366 143
0 0 500 43
0 72 142 206
106 93 340 107
383 68 500 246
437 80 500 128
0 16 163 111
232 55 330 108
0 60 500 323
158 21 342 67
161 57 329 106
383 67 479 174
267 80 500 152
398 73 500 106
0 19 142 206
293 121 432 213
22 0 216 73
383 59 500 191
94 34 500 107
384 43 472 167
411 43 500 102
0 0 343 197
189 176 297 217
88 0 342 74
187 177 301 207
158 21 325 67
164 112 432 213
22 0 342 72
160 116 500 259
181 46 346 106
164 20 425 63
164 20 351 66
384 60 500 246
285 112 399 191
91 0 500 180
117 0 500 40
0 0 153 61
217 159 300 227
40 21 245 73
0 91 138 143
0 0 358 119
151 180 300 228
370 127 500 240
367 108 500 253
4 228 356 288
181 160 297 198
0 19 164 102
0 0 153 97
187 183 297 216
0 113 121 145
157 60 285 106
0 88 222 109
0 9 408 102
0 124 300 229
117 73 392 171
0 139 184 195
6 144 500 280
225 18 342 57
91 21 325 108
104 31 500 104
164 0 437 63
164 160 301 210
378 59 500 178
23 26 177 109
0 104 138 147
195 174 297 216
156 0 342 67
0 0 224 95
64 60 500 195
157 55 330 108
130 32 500 164
187 183 283 217
3 102 500 289
0 73 114 119
43 0 500 113
126 109 392 120
160 116 280 169
167 161 297 198
75 122 138 174
159 146 293 198
0 88 181 239
163 19 342 63
74 121 189 171
0 16 143 145
383 60 500 205
0 109 137 278
117 60 500 252
156 28 369 83
0 170 102 207
383 60 500 174
370 130 475 231
116 0 500 108
181 59 327 106
0 0 176 106
280 116 428 213
22 0 216 66
0 0 319 232
0 51 142 125
378 59 500 171
0 0 366 92
0 0 273 86
0 126 181 239
0 0 500 93
40 0 211 74
6 144 500 287
160 61 327 98
399 102 500 248
220 0 500 44
123 75 471 159
0 57 138 148
45 21 245 67
225 0 371 57
120 82 432 203
118 83 391 171
0 133 100 174
0 59 138 153
383 60 500 177
164 158 297 198
383 59 500 246
85 35 335 107
383 60 500 181
126 0 437 66
160 43 500 259
120 63 384 111
0 37 149 206
0 42 139 119
0 8 148 106
40 10 165 73
161 33 351 108
0 58 138 145
393 62 500 246
185 136 280 170
0 0 164 95
0 114 294 199
0 0 335 107
337 149 439 218
174 136 295 169
0 28 392 262
284 116 500 259
0 0 500 197
383 60 500 175
117 73 392 252
158 0 342 67
0 110 121 144
181 140 293 197
55 0 500 68
207 179 500 288
378 60 500 179
156 21 407 67
0 17 392 280
0 99 138 147
29 34 500 253
0 0 500 97
199 184 297 219
51 0 224 64
181 160 297 216
51 28 224 64
0 136 500 326
91 21 500 112
104 0 422 98
0 136 500 333
370 127 500 184
0 133 100 169
396 131 475 233
0 19 135 111
426 115 470 181
344 118 430 152
190 138 293 169
0 57 119 174
0 144 90 192
208 185 297 217
251 112 384 186
0 159 107 206
0 90 138 148
108 0 344 68
0 115 500 333
195 60 500 276
75 122 136 172
180 152 293 198
243 0 500 109
196 175 297 217
273 69 500 145
384 44 500 247
85 21 500 109
108 0 354 50
383 60 500 180
40 0 262 73
89 104 392 230
0 71 301 229
175 139 293 176
51 20 369 67
0 209 500 333
0 114 282 206
159 68 272 101
273 59 500 246
370 62 500 246
265 116 399 213
0 9 349 107
157 60 273 106
191 171 297 218
91 22 500 112
0 0 377 253
0 80 138 197
134 136 293 175
135 136 263 204
370 126 500 246
440 42 500 100
284 113 430 218
0 180 500 288
134 136 280 172
0 0 359 239
0 18 136 111
0 118 188 197
196 112 384 186
134 21 277 67
0 16 297 111
0 109 377 253
94 36 330 107
148 102 500 252
40 0 500 111
158 38 330 107
229 0 422 25
118 78 391 147
393 101 500 246
151 162 500 276
0 227 192 272
101 0 422 111
0 169 199 278
0 0 500 107
337 118 432 191
285 116 432 206
394 43 500 86
0 59 142 125
273 59 500 145
24 122 135 187
148 112 500 260
0 109 500 333
0 0 245 174
94 31 500 247
108 0 359 67
160 43 500 110
0 0 500 36
3 34 500 289
0 74 113 120
158 0 343 67
52 123 187 173
0 227 346 278
0 0 297 114
130 120 280 172
0 115 500 279
135 111 500 273
21 122 132 171
0 10 165 125
23 28 369 100
0 32 181 172
265 116 438 213
0 100 500 333
24 33 384 187
159 116 427 219
123 59 432 239
157 55 396 110
0 59 305 239
91 0 500 174
190 136 282 169
0 0 500 156
0 0 284 34
399 80 500 248
0 59 138 170
174 161 293 217
0 102 160 147
151 184 300 229
273 31 500 129
0 78 282 137
199 185 292 217
148 167 500 260
385 102 500 246
52 0 211 64
180 164 297 201
75 122 137 172
94 0 500 273
0 19 164 239
29 36 500 253
4 228 500 312
284 115 470 186
94 0 500 107
40 9 349 73
150 178 300 228
0 0 142 278
440 122 500 214
9 104 392 280
108 21 245 67
150 184 305 238
0 139 184 206
0 51 142 147
0 32 500 253
0 58 142 147
370 73 500 246
0 144 129 278
394 43 500 248
220 24 500 105
34 114 282 173
0 80 270 210
135 136 280 171
116 0 500 63
285 112 428 213
0 0 164 73
0 70 138 156
89 104 392 234
175 0 407 63
40 0 500 76
0 92 181 206
175 130 280 169
0 19 142 150
120 82 391 172
0 0 359 111
0 59 138 145
121 106 500 273
181 164 297 198
90 60 495 174
0 57 138 156
0 163 199 245
91 20 297 107
0 0 408 68
0 15 164 206
0 0 164 114
397 68 500 192
104 28 369 101
106 93 392 111
160 60 285 106
0 0 281 114
122 109 432 191
383 92 500 240
0 0 224 64
222 0 500 105
0 34 500 137
0 0 185 73
157 20 369 67
118 104 500 273
0 114 294 206
0 0 176 197
229 0 364 32
160 46 346 106
0 0 142 210
0 196 97 245
0 71 188 206
0 0 500 171
396 101 500 240
370 73 500 180
0 71 301 228
158 0 407 67
0 53 138 196
45 9 408 67
187 172 300 227
0 204 234 256
0 58 280 206
293 127 439 218
120 106 432 203
0 158 98 250
161 33 500 108
0 39 500 278
0 124 181 206
0 0 500 276
273 82 500 248
0 145 78 196
22 0 226 73
382 60 500 191
284 116 432 191
0 0 181 206
106 57 404 114
134 136 500 276
0 118 188 206
186 183 448 279
50 109 302 176
396 100 500 247
383 60 500 247
24 63 384 187
398 108 500 253
0 158 234 282
122 112 344 171
74 121 181 172
190 107 500 213
102 0 500 65
273 43 500 122
0 125 500 333
188 198 292 232
24 59 384 187
0 0 351 95
0 115 132 171
158 0 500 107
0 0 163 114
284 115 470 218
0 0 148 106
0 17 149 111
186 183 292 232
354 172 500 248
156 0 500 67
0 37 282 206
40 0 366 73
0 37 149 197
0 0 500 287
122 105 392 175
86 124 270 210
0 42 187 206
0 18 500 147
383 60 500 178
50 109 377 253
0 32 181 206
280 112 399 213
0 0 137 111
0 0 500 112
0 0 142 197
164 0 500 63
0 117 302 228
0 0 500 260
0 0 500 312
94 0 500 252
0 34 500 278
280 112 399 191
104 0 500 111
0 53 138 197
0 180 500 333
176 161 297 217
435 115 500 214
0 98 301 229
0 114 377 253
0 18 301 229
0 193 97 271
22 0 342 73
134 136 294 173
0 51 301 228
101 31 500 111
151 161 500 276
0 58 280 157
0 59 138 157
122 60 500 253
148 102 500 239
0 0 163 60
0 0 391 169
389 60 500 164
0 0 500 114
383 43 500 146
0 0 160 196
0 58 138 147
0 43 500 280
0 170 500 333
0 0 342 73
94 20 351 107
98 136 377 253
383 60 500 179
0 102 500 328
275 31 500 112
0 70 142 206
0 37 301 230
0 0 342 120
0 0 343 117
158 0 500 67
122 60 500 276
384 43 500 248
0 108 301 228
0 170 352 280
0 0 245 206
132 136 294 170
6 43 500 280
0 36 282 172
108 0 500 67
0 37 500 273
0 88 420 280
85 21 342 107
0 228 448 288
156 28 369 101
0 100 181 206
0 116 500 333
0 104 392 282
120 0 500 112
0 0 143 95
0 104 399 280
101 24 500 111
367 43 500 248
0 32 500 206
0 16 163 206
89 58 500 248
385 59 500 191
0 73 142 206
0 0 358 206
384 43 500 167
148 116 438 240
54 0 500 109
160 0 500 213
0 59 500 333
123 100 438 240
176 60 500 273
195 60 500 271
0 163 448 279
0 0 150 111
384 61 500 246
0 43 500 278
106 61 327 106
0 68 138 210
0 42 500 273
94 0 500 108
0 170 199 263
0 88 392 278
122 116 280 171
29 0 500 213
134 111 500 276
0 0 500 328
197 184 297 217
0 0 391 147
383 58 500 248
195 59 500 273
134 136 377 253
156 31 500 246
126 0 500 213
0 36 329 240
0 0 384 187
135 136 377 253
0 118 137 278
122 60 500 246
104 28 398 111
280 112 500 260
44 0 500 273
98 59 500 253
0 0 430 261
98 109 392 253
0 17 139 207
0 57 138 197
122 126 280 171
0 60 500 276
0 88 392 240
0 0 500 137
0 19 138 147
285 112 432 213
0 0 500 330
151 180 300 229
0 37 150 206
94 0 500 213
122 102 391 253
0 0 500 210
280 107 435 213
0 18 500 333
54 0 500 104
0 39 142 278
0 0 500 271
145 102 500 253
135 60 500 273
0 0 422 232
0 92 335 232
0 0 226 195
0 17 500 282
298 43 500 260
370 59 500 191
0 0 500 331
0 0 240 109
0 0 500 213
130 60 500 276
0 17 500 333
0 100 377 253
0 0 359 195
0 18 237 206
0 18 500 330
90 105 392 229
0 0 500 232
0 130 335 232
122 109 392 171
0 105 392 228
121 60 500 276
0 0 355 206
130 111 432 229
370 61 500 246
182 60 500 276
90 60 495 228
0 100 302 228
0 0 165 210
0 0 360 67
0 55 142 206
104 0 500 237
0 60 495 228
0 0 407 67
273 43 500 260
0 0 342 113
121 106 392 252
29 0 500 253
121 106 500 276
118 104 391 229
120 106 500 276
0 136 500 331
117 60 500 276
130 111 500 276
0 43 500 333
0 100 438 280
90 60 500 276
120 106 432 228
0 0 408 206
118 104 391 228
0 0 355 229
0 0 500 261
