244 15 491 244
121 217 482 308
20 0 500 344
31 132 193 249
130 252 236 307
13 220 224 310
17 185 250 289
18 132 302 292
18 195 257 309
18 19 486 258
16 15 485 326
15 63 485 341
13 18 497 339
129 239 295 308
115 16 486 280
116 175 297 225
266 80 428 196
116 170 253 223
15 17 130 290
115 79 482 305
13 170 486 328
114 80 485 289
17 17 453 255
13 192 249 304
116 77 455 243
16 17 450 265
208 254 396 308
227 25 497 339
227 77 428 188
115 132 193 222
16 16 486 341
18 127 485 326
221 222 485 289
61 201 125 278
228 116 436 228
19 17 485 254
17 16 455 255
211 222 294 290
290 79 484 248
224 0 496 282
115 131 229 263
17 193 484 326
133 187 316 258
10 10 492 341
46 235 188 280
115 177 255 266
163 174 301 233
115 116 436 228
228 116 386 194
19 260 497 339
16 15 486 188
16 178 485 326
15 15 485 327
18 20 485 326
41 201 217 277
18 15 486 269
227 117 354 234
18 137 304 309
221 123 388 236
0 4 454 192
0 0 491 309
228 126 319 194
16 32 485 340
206 119 496 284
263 61 456 188
266 77 456 229
16 16 489 342
13 251 416 337
18 191 486 341
115 137 304 265
11 132 497 339
137 216 295 290
243 17 488 248
18 18 464 256
10 10 483 331
116 166 340 250
17 264 483 328
0 0 491 304
187 207 485 327
16 238 484 340
18 201 129 290
133 77 389 258
18 190 483 327
16 17 456 258
18 223 483 328
17 222 129 326
221 214 384 288
16 15 484 256
268 90 407 227
292 243 483 284
13 234 213 337
116 216 482 277
127 198 483 326
17 15 485 254
268 75 363 227
17 255 485 340
272 115 387 227
17 201 178 326
226 79 364 208
18 15 486 259
187 223 319 285
17 132 282 289
109 75 354 242
19 17 488 254
218 77 488 290
227 23 473 186
224 0 496 261
227 16 485 248
0 172 483 339
0 96 351 344
148 225 292 277
18 77 488 309
227 117 354 259
0 4 499 340
0 0 350 326
16 202 492 341
17 80 482 308
15 17 272 275
244 127 485 284
116 160 483 271
226 128 347 229
116 176 304 245
16 269 482 338
17 78 366 290
131 174 301 241
18 132 303 299
116 224 294 268
13 21 321 312
0 172 139 337
227 77 473 186
214 209 323 290
19 19 485 252
0 0 309 304
112 16 485 249
206 167 378 232
240 16 485 188
228 116 436 194
208 247 295 312
115 79 360 257
218 14 497 330
116 132 315 262
227 79 366 194
17 16 485 327
98 132 254 267
18 224 129 289
183 213 316 309
115 78 399 277
41 131 263 264
17 46 483 326
272 80 456 228
291 223 482 281
0 18 454 289
13 192 486 339
249 17 488 248
52 132 304 278
116 194 189 270
0 17 266 337
116 219 301 268
82 254 294 311
115 137 254 211
135 125 320 201
15 175 497 339
109 126 304 269
13 234 132 337
251 209 496 284
18 275 482 339
16 221 485 328
16 178 485 340
15 15 486 268
18 16 487 258
17 201 482 308
18 201 482 326
18 127 272 306
206 119 378 232
17 204 483 326
279 77 368 228
127 198 492 326
215 77 456 224
19 19 488 286
19 16 485 250
13 31 492 328
0 0 351 344
16 228 484 340
132 168 485 327
163 170 337 259
18 193 482 326
121 15 492 341
299 108 456 229
116 79 429 258
13 219 226 304
208 223 482 312
41 80 482 277
15 16 486 268
114 80 368 228
19 17 460 277
17 78 484 327
11 19 497 339
20 15 486 251
228 14 488 234
115 183 229 265
17 234 485 341
266 77 472 196
290 223 482 283
164 193 304 270
143 79 364 233
115 167 263 224
279 77 362 229
17 15 485 258
19 135 292 309
15 15 463 255
17 17 486 326
116 140 316 271
153 79 456 242
17 201 489 342
115 16 486 258
162 193 304 258
16 170 483 326
18 19 321 256
16 183 483 338
226 79 367 237
112 16 486 249
0 10 116 288
15 200 486 341
16 269 482 341
18 19 488 309
18 17 464 256
259 0 496 207
116 133 304 258
115 79 456 246
16 238 483 337
17 20 482 326
17 137 356 289
13 77 495 340
0 0 482 344
18 207 483 326
18 79 492 341
227 79 374 237
115 132 263 224
16 17 485 327
227 79 484 259
19 16 485 251
11 201 482 338
121 217 483 308
17 255 260 326
15 47 485 341
109 131 279 277
11 226 482 338
16 15 485 250
226 79 362 190
228 126 339 194
17 79 482 326
215 79 368 209
16 16 485 326
16 80 486 341
13 220 319 312
13 132 486 339
19 15 486 268
18 193 482 308
16 78 484 340
183 239 295 308
17 132 492 341
218 77 497 339
294 14 499 284
221 75 483 249
127 223 483 326
15 15 485 264
16 204 486 341
16 5 497 339
286 131 488 282
0 0 488 344
227 79 484 248
98 78 399 267
281 79 456 198
115 16 485 258
243 16 487 260
121 46 472 240
13 226 497 339
115 79 456 243
14 17 492 341
121 79 362 210
13 4 497 339
16 258 483 334
57 172 291 270
13 14 497 339
13 192 213 337
16 16 482 326
17 77 489 342
227 89 456 184
130 232 236 307
221 77 486 258
19 16 486 252
18 15 485 258
187 223 319 270
114 17 485 249
228 17 487 234
259 0 496 261
16 255 483 338
241 79 456 187
115 131 304 266
11 77 497 339
142 31 492 244
250 75 483 249
16 17 460 277
109 16 486 259
115 77 486 264
112 63 472 224
17 223 483 337
19 17 490 250
228 79 386 194
187 216 319 270
215 77 368 228
244 15 486 268
288 79 364 198
17 14 488 253
17 17 488 326
19 16 485 259
13 132 316 311
17 14 490 344
16 170 484 340
17 77 482 326
18 18 456 277
15 222 485 340
218 14 497 339
17 85 485 340
16 11 492 341
13 14 497 328
132 137 356 263
215 79 456 224
13 6 321 312
112 16 486 227
17 192 490 344
13 25 497 339
16 202 485 340
16 16 486 326
115 79 492 341
18 20 496 284
115 77 456 263
14 14 487 341
16 14 488 254
245 17 486 245
121 137 356 263
19 16 486 269
0 0 497 288
16 190 485 340
19 19 488 309
16 15 486 327
14 4 460 253
250 75 486 258
226 14 488 281
17 14 488 258
17 17 487 308
13 175 486 308
14 269 497 340
13 192 495 340
17 198 486 341
16 170 483 328
14 174 499 340
281 25 496 198
16 14 497 339
106 47 482 277
18 77 483 337
16 11 486 326
16 11 486 341
18 16 486 280
281 0 500 344
15 208 486 341
13 135 295 307
13 175 486 334
142 48 458 206
13 0 496 312
115 77 456 246
17 10 492 288
17 16 486 341
16 170 497 339
15 15 486 269
236 0 500 344
13 183 483 334
115 17 492 288
16 193 484 338
13 20 497 340
16 14 488 335
13 174 499 340
0 17 319 326
17 16 488 326
