314 0 500 152
354 59 473 142
314 69 419 145
100 147 500 224
291 127 500 177
90 139 500 258
179 63 500 175
93 0 500 281
287 39 401 141
90 11 333 192
0 11 307 281
91 53 303 191
179 63 304 174
423 30 492 148
288 0 500 217
294 4 500 190
261 55 500 279
408 0 500 156
348 0 473 138
298 67 409 145
179 38 409 174
294 4 410 169
176 47 500 175
270 0 411 131
406 94 472 139
298 62 500 193
0 0 500 174
87 14 409 175
315 41 494 152
93 53 302 179
314 131 500 158
187 108 303 184
318 65 475 144
265 53 480 157
93 53 298 224
299 159 500 220
90 53 303 281
299 0 500 190
179 47 409 179
271 15 380 141
217 0 500 144
272 0 400 143
89 150 500 226
422 54 500 142
195 52 303 177
297 0 500 217
69 0 500 191
318 0 500 144
175 0 500 216
0 0 409 220
0 0 303 185
69 41 410 191
91 65 500 281
176 52 500 184
92 158 500 269
79 117 305 281
92 101 500 281
291 0 500 190
315 0 500 152
327 0 500 142
88 162 300 269
88 0 500 224
299 0 500 193
365 91 460 142
0 13 303 281
76 11 409 281
0 0 348 169
252 0 494 151
287 30 500 131
352 62 500 158
406 62 486 138
272 18 349 145
250 0 477 163
291 127 500 190
176 53 302 179
402 94 481 148
327 0 500 139
73 117 299 281
351 128 500 177
261 55 500 230
117 24 348 176
196 0 500 142
353 5 436 142
73 52 307 281
0 0 303 281
255 0 500 220
0 12 471 281
353 32 473 142
0 0 436 281
286 30 476 145
89 130 500 281
0 31 500 281
332 91 494 152
93 53 405 191
252 0 500 138
265 0 500 156
366 66 500 148
253 54 500 178
289 0 500 151
93 76 500 281
179 63 349 174
190 121 395 177
177 97 303 192
190 121 395 176
92 143 500 281
366 0 500 156
93 53 411 194
216 52 296 146
196 54 303 178
366 59 474 142
0 0 500 216
179 53 500 193
176 30 500 184
179 52 325 184
286 37 500 216
248 0 500 169
286 30 481 169
0 0 500 196
326 0 500 149
315 0 500 154
88 62 500 281
253 0 500 170
286 0 500 169
281 0 500 174
176 52 325 184
176 63 303 177
218 167 500 281
396 0 500 138
69 14 480 281
0 11 500 224
256 0 500 156
87 53 500 269
89 149 500 281
327 62 474 138
253 124 500 178
0 8 308 281
270 0 436 142
287 39 401 143
240 76 500 225
329 0 500 157
314 62 500 158
286 40 380 145
407 0 500 148
253 54 500 217
72 8 307 281
191 121 500 178
288 130 500 216
291 77 500 172
250 0 500 163
69 0 500 192
72 44 500 281
422 0 500 142
76 11 308 281
88 132 500 281
69 11 304 281
76 11 299 281
179 28 348 168
121 132 409 223
288 128 500 216
130 0 500 190
88 160 303 269
173 0 500 193
179 53 500 178
299 41 500 193
390 62 473 138
228 132 500 216
85 0 500 281
408 59 474 139
245 0 495 145
88 161 500 281
96 30 500 192
272 0 494 143
271 148 500 281
286 37 500 193
0 0 436 222
88 151 500 269
188 0 500 156
176 53 308 177
69 11 307 269
0 0 331 281
179 0 500 180
116 28 348 169
183 130 500 281
0 14 500 281
347 0 500 156
69 11 303 192
272 15 349 143
179 53 480 173
297 91 500 217
286 0 354 149
190 100 395 177
87 0 500 269
347 0 473 146
268 0 500 216
240 0 500 220
179 0 500 173
240 0 500 225
286 37 422 169
89 132 500 269
195 0 500 177
69 0 500 194
365 0 500 156
0 31 307 281
402 62 481 148
0 0 478 224
179 63 481 174
40 0 303 177
89 162 500 269
0 0 500 169
92 53 307 281
167 26 303 192
268 0 500 148
89 162 304 281
252 0 500 144
239 0 500 157
101 159 500 281
224 0 500 176
69 11 389 281
286 40 385 145
314 0 500 154
0 12 305 281
175 53 302 194
165 0 500 217
69 14 303 185
0 0 395 192
69 45 307 224
87 0 500 154
224 0 500 281
76 14 299 281
231 88 481 177
88 162 308 281
69 14 409 191
104 18 409 223
286 0 498 149
176 0 500 184
251 0 462 145
93 11 308 191
179 0 500 174
0 0 500 194
90 0 500 192
76 11 500 281
90 161 331 281
69 0 500 216
330 0 500 142
248 0 390 131
93 0 500 191
69 41 410 194
251 0 500 193
72 0 500 281
177 54 296 184
179 63 481 177
251 0 474 145
76 0 500 281
0 12 306 281
298 0 500 193
165 0 500 152
248 0 500 156
193 0 500 148
96 30 500 216
0 0 500 156
79 161 302 281
115 0 500 191
79 121 500 281
69 41 500 281
281 28 500 161
242 0 500 217
92 132 500 281
90 54 302 281
221 0 500 281
177 27 303 184
255 0 500 142
288 62 500 216
0 0 348 281
93 0 500 194
245 0 500 217
215 0 500 281
72 9 303 184
74 0 500 191
69 0 494 281
179 0 500 281
71 27 500 281
69 0 500 224
0 0 500 151
0 0 500 185
69 0 500 217
193 0 500 177
232 0 500 281
0 0 500 177
