57 213 250 298
104 94 200 208
5 0 500 379
136 245 413 317
0 18 78 360
9 65 401 288
7 8 83 272
0 18 67 371
167 150 284 286
141 162 401 288
63 270 210 291
8 266 233 354
8 7 493 280
55 150 250 298
210 169 388 288
73 154 335 288
102 135 284 274
4 252 497 379
83 264 254 295
41 6 490 331
48 265 260 288
116 107 235 288
116 65 304 256
207 160 388 290
8 9 115 178
201 8 492 288
203 220 256 290
189 33 342 274
8 9 493 371
63 155 408 292
8 243 351 354
0 18 343 371
32 233 170 289
63 263 210 291
75 26 365 237
5 7 491 374
9 36 345 291
9 231 186 284
141 162 342 288
0 18 9 360
0 5 494 379
9 241 345 332
0 18 27 360
0 18 29 360
7 7 354 288
103 44 380 287
6 32 334 280
9 32 336 232
8 8 285 287
7 9 172 266
80 65 303 287
88 8 492 189
164 163 407 286
8 8 492 268
9 274 491 371
8 257 491 371
0 231 485 379
196 76 491 284
152 241 337 295
151 259 344 310
8 255 388 371
9 8 492 207
210 133 388 288
120 155 250 256
67 29 388 288
5 5 492 371
162 44 343 287
73 154 248 288
8 91 400 289
207 164 388 288
9 147 285 286
124 98 336 286
9 259 495 373
203 169 418 290
8 201 413 354
122 65 388 288
207 160 318 239
0 173 97 374
22 163 128 209
103 92 242 286
152 241 337 332
7 166 67 293
202 159 285 286
211 211 388 290
8 268 491 370
7 6 494 373
55 150 212 267
5 7 493 374
0 18 340 375
7 28 171 272
8 32 379 287
202 159 305 286
7 8 222 286
6 32 228 332
63 150 283 288
8 12 386 234
81 43 216 201
63 224 345 292
80 218 284 287
9 147 255 267
7 8 456 288
8 8 492 208
73 252 415 299
0 169 86 379
7 154 493 373
84 162 256 286
5 7 62 374
95 150 229 274
8 6 495 219
212 168 401 288
205 157 256 259
198 204 492 371
124 155 342 286
3 5 66 375
75 36 341 209
3 6 493 376
6 253 492 374
143 65 316 286
182 44 343 287
33 150 255 288
80 225 388 292
0 0 334 226
202 159 399 288
67 39 388 288
119 150 235 285
7 8 194 272
103 92 341 292
0 0 491 379
7 8 285 288
208 65 336 286
0 5 93 379
210 65 386 288
8 13 246 182
0 18 129 360
82 150 284 287
120 6 401 287
15 168 126 209
7 166 67 279
192 135 336 232
207 91 400 289
73 64 333 297
75 39 491 280
8 8 330 280
0 0 188 379
9 264 323 332
130 164 491 354
0 18 380 371
120 191 172 267
115 66 319 202
9 33 342 280
7 8 493 319
8 232 185 284
7 150 493 373
73 269 254 296
8 166 67 293
7 66 240 286
9 8 184 288
8 213 416 371
82 265 333 298
8 42 353 285
205 171 341 288
118 125 265 286
6 148 400 332
5 4 496 374
141 68 400 299
5 7 305 374
188 64 318 224
0 18 68 374
9 245 492 371
5 13 182 229
75 39 365 286
189 8 385 195
8 25 222 280
0 0 310 379
82 155 418 290
8 32 339 226
0 5 400 374
162 125 343 287
8 154 333 288
7 8 71 371
8 154 248 288
5 253 496 379
5 6 495 376
203 65 335 287
78 132 388 288
0 269 495 379
213 97 304 244
107 252 491 332
9 150 235 288
8 272 325 371
6 265 493 373
210 97 408 290
46 269 333 292
80 43 236 201
210 164 335 286
8 32 334 210
8 32 197 182
116 46 318 288
7 163 248 291
9 269 254 332
212 65 388 288
170 147 375 280
123 44 336 232
209 163 342 287
0 5 181 360
46 266 419 303
8 264 339 371
197 268 491 370
7 156 408 298
8 150 492 371
9 34 345 291
7 252 493 373
9 150 235 285
8 97 413 354
210 174 408 290
175 266 416 316
8 8 329 181
141 264 367 315
116 66 254 238
88 45 371 290
0 0 495 373
8 8 493 219
5 7 330 374
9 166 215 245
5 252 496 377
80 39 343 286
8 259 491 373
9 103 493 371
0 0 204 379
9 8 439 287
0 0 495 286
8 32 192 182
9 252 491 332
119 132 388 288
0 0 208 379
41 233 490 331
217 57 380 281
0 5 71 379
46 269 388 332
208 165 336 286
8 191 212 332
8 33 184 332
8 154 342 354
8 58 368 371
6 7 221 372
171 129 400 288
7 65 491 332
140 8 493 283
8 266 491 370
7 7 492 288
3 3 497 379
8 40 493 371
3 0 496 377
8 252 491 372
82 150 418 290
93 65 304 201
68 8 492 185
85 65 413 332
82 150 352 289
196 5 491 219
9 154 342 298
123 64 249 173
68 8 401 298
8 8 493 277
6 5 497 374
9 65 335 287
7 8 222 284
88 44 334 285
9 8 494 373
0 0 495 315
95 150 388 288
9 33 343 208
46 266 419 315
8 8 352 289
0 0 495 289
73 157 304 297
207 160 318 289
8 164 229 372
88 44 379 287
119 155 335 287
127 46 318 224
8 31 493 290
9 269 345 332
0 155 495 379
8 272 495 373
210 53 491 288
196 76 491 288
7 7 492 371
207 159 401 288
169 150 401 288
171 65 326 238
37 6 330 173
7 150 225 288
7 9 493 280
7 65 491 371
8 8 353 280
103 8 493 292
127 66 249 275
171 6 493 288
3 6 178 376
9 150 335 287
6 32 333 280
3 5 493 374
8 164 184 332
6 32 191 280
8 32 250 285
8 243 413 332
170 117 380 261
73 5 491 332
6 7 493 372
8 8 341 268
9 30 216 209
9 8 304 288
8 150 254 280
8 23 492 371
8 201 491 371
103 44 334 181
9 150 225 287
6 7 369 372
74 37 369 240
44 8 492 189
9 68 491 370
5 3 497 373
9 65 336 286
176 171 341 292
9 155 388 288
6 107 184 280
171 42 400 288
8 270 491 372
82 253 400 299
0 0 495 371
202 65 399 288
171 8 385 238
9 30 331 205
8 33 354 288
6 157 254 303
136 159 413 317
8 165 388 288
9 8 341 280
9 225 492 371
8 8 255 285
8 150 401 288
9 264 492 371
8 155 408 372
5 157 496 379
203 180 345 288
9 107 214 288
9 163 345 291
0 273 495 379
5 157 497 379
8 223 492 371
9 33 343 254
8 8 369 285
68 8 492 298
171 33 342 238
8 147 255 285
5 5 498 377
8 206 368 371
7 17 235 288
0 0 494 295
9 166 388 292
7 17 365 288
123 44 334 173
6 272 346 374
3 0 496 205
171 8 493 290
9 150 285 287
9 37 493 332
6 37 400 315
45 162 401 288
3 6 492 376
80 9 493 371
127 66 255 275
149 154 322 288
0 3 495 379
8 31 388 288
7 27 202 319
5 6 497 377
3 5 378 374
77 65 316 237
0 0 488 181
0 0 495 189
193 42 354 218
5 273 496 379
8 150 491 371
8 8 365 288
7 8 492 288
0 267 495 379
8 65 491 371
7 8 492 371
6 157 388 303
7 8 493 287
184 65 415 290
123 44 368 194
8 8 343 286
75 8 493 287
57 257 491 332
6 155 256 290
9 147 335 286
7 163 250 298
209 8 493 287
8 25 369 286
0 272 495 379
0 0 495 287
7 28 250 298
4 155 497 379
9 150 418 370
0 32 495 379
3 5 494 374
8 257 491 373
8 8 493 372
7 8 493 280
7 8 493 290
5 154 496 377
8 32 339 181
6 32 343 332
5 8 497 377
7 150 408 298
8 32 197 210
6 8 494 332
9 8 493 288
8 8 388 292
5 232 497 379
9 8 493 372
8 232 497 379
9 8 345 291
9 8 493 332
0 0 495 290
9 150 492 371
5 5 495 374
8 7 493 274
6 32 400 332
9 65 400 288
8 166 492 371
7 8 492 274
6 8 492 315
6 6 495 289
3 5 493 375
8 9 491 288
3 5 497 374
8 25 492 288
63 8 493 316
3 5 497 375
