27 224 289 323
350 146 500 306
221 23 500 322
0 157 273 258
272 180 364 272
275 60 423 250
0 256 478 347
272 115 409 257
229 116 409 287
141 145 274 258
0 251 457 346
0 251 371 347
337 146 422 304
0 116 500 375
286 108 345 224
191 314 457 340
236 36 500 257
253 265 414 304
234 136 422 304
229 22 423 287
338 171 421 304
240 116 341 256
27 169 462 322
0 180 500 375
204 52 420 236
236 103 350 243
354 64 500 315
236 60 423 257
259 275 500 339
354 115 422 304
159 182 337 294
240 136 422 304
106 182 267 318
100 169 500 322
267 135 350 227
222 127 283 231
157 182 257 315
0 145 273 258
243 123 500 306
308 161 407 260
254 146 478 322
318 138 422 304
341 169 422 304
215 156 500 328
0 145 500 322
0 56 422 304
0 145 413 323
355 171 406 260
336 210 500 316
331 153 431 305
227 145 360 260
162 169 500 323
28 177 462 323
150 182 271 236
151 146 500 323
73 222 263 323
256 156 500 323
0 167 461 323
349 169 406 252
28 217 241 317
0 169 457 346
338 180 413 301
206 169 500 323
154 245 457 340
0 254 478 347
116 156 248 321
230 0 500 242
0 169 371 345
79 153 341 329
325 250 414 304
262 169 406 263
355 169 409 260
150 213 257 304
341 169 406 255
326 139 500 322
0 217 365 346
0 225 365 346
206 255 258 320
354 243 478 315
272 115 409 270
307 80 409 287
240 128 391 255
154 274 500 340
251 172 500 322
0 0 397 323
259 183 362 270
0 62 274 322
350 169 407 259
79 169 432 325
318 169 391 294
0 182 371 345
314 178 382 275
150 182 289 317
0 182 478 346
123 182 289 322
0 0 332 347
206 269 260 322
121 164 305 243
0 294 500 375
183 250 261 322
343 169 422 304
256 116 500 321
271 114 385 277
120 156 255 321
183 222 265 322
99 145 274 322
204 4 500 242
354 242 500 314
304 178 500 323
0 128 500 323
305 171 391 241
204 18 437 305
326 139 500 315
0 115 500 375
318 168 400 290
0 148 273 258
261 211 500 306
181 56 420 236
308 146 500 305
308 169 409 287
150 0 432 234
231 0 500 321
0 6 500 305
0 137 406 323
0 222 371 346
250 177 391 255
326 161 500 322
350 149 429 304
123 169 421 320
354 169 422 304
0 27 500 375
204 56 420 236
117 182 337 305
123 128 396 323
271 169 355 255
106 182 267 316
0 89 413 326
308 167 409 267
255 278 460 323
208 36 500 322
0 89 413 320
0 89 414 316
337 146 500 306
268 168 400 290
234 136 500 322
0 151 478 323
209 85 477 339
239 80 355 229
350 169 421 304
243 123 500 314
253 277 478 322
123 203 269 322
269 6 500 315
232 116 409 316
152 167 422 323
98 150 273 245
82 137 273 241
240 4 500 305
286 85 355 224
158 112 303 231
227 60 423 282
308 169 355 255
325 169 423 304
271 114 437 305
154 275 500 340
264 4 500 242
36 188 241 303
318 158 421 304
250 130 416 259
118 208 274 320
350 169 438 305
285 169 406 287
337 158 414 304
0 215 462 323
0 184 371 346
307 106 350 225
99 222 265 322
206 183 478 338
0 171 461 323
287 80 355 225
0 216 365 346
221 96 391 270
162 168 500 323
149 151 337 295
160 169 350 269
0 0 266 247
259 274 500 322
123 123 500 340
227 145 407 282
191 64 500 322
0 0 500 310
158 139 500 340
0 168 350 320
354 243 443 306
150 216 270 316
0 278 500 375
341 169 432 305
0 180 267 310
250 169 406 263
222 88 355 231
151 182 257 318
259 169 500 322
268 168 421 264
150 0 432 242
0 167 365 323
286 89 390 277
272 146 500 306
36 156 500 340
166 133 411 326
160 169 350 289
272 133 355 241
222 78 355 231
285 97 421 287
349 153 432 305
352 149 443 305
151 112 355 321
0 279 500 375
99 177 274 322
0 18 500 375
227 36 500 323
232 36 500 322
0 169 371 346
271 22 423 225
154 245 462 340
108 213 265 322
0 250 371 346
268 4 500 242
0 170 257 317
240 151 414 259
151 182 261 323
250 85 422 263
157 167 422 304
0 169 257 317
209 4 500 339
343 219 421 294
151 87 457 340
260 4 500 253
0 168 365 347
158 135 397 323
183 177 289 272
267 64 500 304
318 138 500 314
64 282 461 343
28 182 462 323
0 181 248 320
0 171 461 345
271 169 350 227
0 103 500 322
341 156 500 305
116 116 351 321
0 167 462 323
267 89 500 304
0 145 396 323
108 182 265 322
350 161 500 315
326 149 432 305
117 135 350 311
0 225 500 375
68 0 303 241
83 95 305 243
195 65 403 339
0 112 500 375
183 52 461 329
259 38 476 322
318 170 421 294
149 265 329 320
210 96 400 290
319 172 432 305
354 169 438 304
0 252 371 347
206 169 462 323
258 151 382 279
0 0 362 279
64 170 461 343
149 151 478 323
82 95 303 241
0 116 351 321
268 15 500 316
150 203 269 322
0 156 500 323
0 89 462 346
0 96 500 375
67 0 500 305
191 87 500 315
0 181 337 305
0 157 500 323
0 168 260 322
0 145 500 375
0 166 371 346
0 0 500 321
207 128 500 323
0 181 369 346
259 89 385 301
0 151 500 375
183 52 420 236
183 208 274 320
0 182 267 315
264 4 500 304
117 245 260 322
0 154 243 309
0 0 500 314
213 120 364 281
341 149 500 305
354 36 500 305
260 0 500 242
220 169 350 230
0 291 462 347
240 128 500 323
256 268 500 323
0 0 274 322
152 203 257 259
36 170 241 303
0 216 500 375
250 149 422 263
195 65 355 231
253 139 500 322
150 177 362 279
0 0 500 270
208 103 400 322
0 169 274 318
235 167 500 322
193 65 355 231
79 153 340 325
0 165 365 345
73 148 263 323
354 169 500 315
250 60 477 314
207 145 500 322
0 137 413 323
237 52 500 322
73 18 500 323
0 137 500 375
256 277 461 339
317 169 391 294
118 0 500 322
0 175 371 345
79 89 477 322
197 211 274 317
151 182 478 340
0 152 500 322
254 146 500 322
262 172 500 305
84 0 420 328
272 169 500 314
271 114 355 226
0 0 411 326
193 53 421 294
204 0 500 314
0 168 267 310
0 0 422 328
216 22 500 322
0 167 422 346
0 0 500 329
84 0 348 328
221 85 391 270
204 168 461 329
151 182 257 317
236 103 350 224
0 145 246 316
0 215 500 375
204 170 500 322
73 148 289 323
318 22 500 322
246 0 500 242
193 14 421 294
0 158 500 325
204 59 477 314
79 153 460 329
318 22 423 304
113 171 382 322
256 0 500 305
0 0 323 322
353 178 500 315
232 156 500 328
73 148 500 323
79 182 461 339
258 168 432 306
84 182 289 322
99 182 257 317
152 167 500 323
98 89 382 320
353 157 500 315
236 36 500 305
0 56 303 242
183 56 429 304
259 89 477 322
183 179 500 323
221 23 461 322
0 60 332 310
237 27 500 322
0 0 500 347
154 169 500 325
108 153 340 322
343 169 500 314
0 170 500 322
0 0 500 345
99 182 289 322
79 169 416 325
232 116 500 322
150 0 500 315
250 4 500 314
0 4 500 375
341 156 500 314
258 89 396 294
0 10 457 346
0 180 358 323
151 182 257 276
0 145 269 320
190 135 500 323
158 135 500 323
142 103 350 245
0 137 273 303
0 64 500 323
43 148 263 323
0 0 500 315
0 77 305 300
84 202 289 322
150 182 289 322
317 138 500 306
79 153 353 325
256 26 500 305
260 0 500 287
0 148 263 323
207 161 500 323
0 0 249 300
0 0 303 242
0 145 289 320
227 36 500 282
0 69 257 304
0 169 243 306
0 130 478 323
271 15 425 303
84 207 289 322
0 27 500 329
0 0 500 309
0 89 407 320
236 36 500 322
183 27 500 329
220 4 461 322
0 136 500 375
65 0 500 322
0 0 353 325
193 4 422 294
204 27 500 322
0 0 500 245
240 4 422 304
230 4 500 314
341 26 500 305
0 0 500 328
98 114 382 320
149 114 382 320
0 145 406 323
331 0 500 315
0 46 500 322
0 144 500 375
235 60 500 323
79 153 352 325
271 15 500 315
0 0 303 309
0 4 500 318
0 0 500 339
0 57 500 323
0 5 500 325
0 4 500 323
0 6 500 326
79 38 460 325
0 0 500 305
