18 20 496 284
115 77 456 263
14 14 487 341
16 14 488 254
245 17 486 245
19 16 486 269
0 0 497 288
19 19 488 309
16 15 486 327
14 4 460 253
250 75 486 258
226 14 488 281
17 14 488 258
17 17 487 308
14 269 497 340
17 198 486 341
14 174 499 340
281 25 496 198
16 14 497 339
106 47 482 277
18 77 483 337
16 11 486 326
16 11 486 341
18 16 486 280
281 0 500 344
15 208 486 341
142 48 458 206
13 0 496 312
115 77 456 246
17 10 492 288
17 16 486 341
16 170 497 339
15 15 486 269
236 0 500 344
115 17 492 288
13 20 497 340
16 14 488 335
13 174 499 340
0 17 319 326
17 16 488 326
