0 58 103 176
0 175 500 262
180 52 302 171
0 0 463 187
0 0 500 200
302 176 500 224
41 105 182 180
342 103 448 171
205 16 351 175
463 38 500 148
200 102 272 147
188 138 290 171
197 0 463 171
183 54 342 147
453 38 500 169
344 0 500 162
0 19 222 185
180 44 344 169
310 70 464 186
273 41 355 160
302 76 500 225
0 191 196 292
309 46 365 153
453 57 500 127
0 123 130 184
182 52 339 184
466 40 500 142
214 48 349 204
277 57 387 217
79 105 168 212
306 149 500 212
0 91 197 184
165 178 237 224
32 142 214 222
310 80 366 159
125 90 221 164
88 79 349 164
21 20 212 165
306 37 500 189
0 91 180 184
329 56 385 153
105 57 421 253
270 35 418 155
216 39 435 175
0 211 225 253
71 40 220 192
198 52 340 147
309 76 498 190
149 27 250 154
183 40 351 174
0 58 198 258
178 9 344 154
0 59 130 185
169 86 500 253
0 169 174 240
271 85 442 190
0 0 181 242
73 223 419 254
271 85 356 156
80 91 171 169
315 54 355 149
197 35 355 184
275 16 419 153
158 44 369 184
165 180 247 226
86 93 163 157
79 105 141 181
62 91 130 165
131 48 500 212
234 119 348 184
32 46 500 225
306 168 434 212
267 100 371 218
352 40 500 186
366 111 500 182
0 57 201 175
0 64 153 178
41 104 130 177
343 83 422 164
0 0 221 250
197 68 339 147
198 117 356 182
0 80 182 185
191 87 277 169
209 72 382 171
277 141 500 220
362 0 500 180
197 44 500 200
355 0 500 154
309 116 443 188
211 87 278 146
0 124 182 190
311 61 500 190
304 24 384 151
0 169 224 244
309 72 444 194
0 77 104 186
214 85 349 154
0 81 130 175
167 0 500 231
366 91 500 170
0 19 177 157
344 39 418 157
286 133 500 219
288 212 500 238
294 70 460 189
347 0 500 179
249 197 500 254
180 16 481 154
310 44 464 189
0 105 364 225
184 16 355 154
161 184 235 223
287 157 337 220
85 211 256 248
0 0 468 185
340 40 500 179
268 165 500 255
418 76 500 170
131 48 460 189
267 70 356 184
38 186 500 284
344 40 500 177
396 7 500 150
48 0 500 215
108 91 221 174
299 70 500 219
310 136 500 186
49 96 129 154
275 16 481 153
304 35 355 151
205 69 340 147
404 76 500 162
418 73 500 170
180 35 345 154
349 39 486 157
164 0 500 226
337 44 383 150
288 41 500 227
352 77 500 186
285 168 474 220
267 72 463 218
214 55 356 220
0 105 182 185
80 70 285 191
347 38 500 177
0 105 131 185
195 0 468 146
127 91 182 161
197 68 340 142
0 95 168 196
125 79 349 164
221 84 317 147
105 113 306 174
0 49 225 181
269 0 500 179
277 78 350 152
0 0 349 181
0 169 421 254
344 48 464 157
104 70 285 179
277 0 416 153
214 85 349 167
197 68 349 171
197 0 413 167
418 65 487 149
0 25 163 149
117 160 213 220
75 57 199 180
0 81 104 178
286 115 500 219
311 174 500 207
375 0 500 179
192 85 318 166
303 170 500 219
386 7 500 142
317 44 440 135
0 0 351 226
163 75 276 164
345 46 455 156
77 53 221 171
0 59 130 176
0 70 198 176
356 41 476 124
161 180 235 223
308 44 383 150
0 39 500 179
329 40 500 156
349 0 500 153
0 88 163 163
356 0 500 132
47 20 374 151
306 175 500 212
0 0 468 146
157 119 304 172
74 69 211 151
87 55 356 225
99 51 401 225
83 91 239 168
71 57 201 192
306 0 500 215
0 58 349 174
117 0 418 201
166 53 254 159
0 95 163 333
0 63 168 212
70 0 500 190
311 76 500 190
265 0 500 215
0 59 222 190
209 57 354 179
0 118 115 177
0 214 225 253
198 37 464 189
77 52 340 142
230 176 500 255
88 90 181 164
418 0 500 170
353 38 443 125
128 9 348 227
188 68 347 171
218 116 500 220
369 70 437 150
456 40 500 137
463 41 500 137
162 195 278 241
0 0 350 184
0 211 500 293
0 59 199 185
362 6 500 141
49 23 352 149
261 39 463 166
168 40 275 158
287 142 500 220
99 38 500 228
0 190 500 333
105 80 500 226
102 0 500 181
38 197 500 333
340 0 500 179
210 39 389 220
295 44 383 156
309 46 443 190
0 0 163 149
366 62 471 155
0 78 130 176
0 95 131 176
163 68 223 157
197 0 500 219
249 197 500 274
442 57 500 135
0 116 500 333
29 222 225 253
48 91 500 253
0 0 220 192
99 38 500 225
0 91 289 333
99 155 213 220
230 220 500 255
419 77 500 169
0 0 108 178
180 40 272 154
356 0 500 169
41 93 182 179
192 87 276 145
131 7 500 212
0 0 340 159
0 9 500 227
0 0 500 239
0 154 243 288
0 0 420 151
80 107 304 174
333 46 384 151
168 53 221 157
234 44 369 184
302 72 500 219
0 77 171 241
366 77 500 179
214 0 500 188
0 0 500 181
366 38 500 155
310 0 500 183
0 81 132 174
0 19 163 155
74 0 341 159
310 70 366 159
167 85 474 231
166 101 234 159
166 6 327 159
310 77 464 186
83 96 197 174
0 48 349 204
41 57 287 217
418 38 500 148
352 0 500 177
71 57 221 157
197 44 472 189
349 0 500 170
272 85 344 150
0 20 182 185
48 0 500 179
37 168 500 333
209 84 354 179
197 40 355 160
317 41 500 151
0 59 131 181
289 0 500 234
183 40 342 147
0 81 116 185
157 8 370 225
366 115 500 170
276 84 348 152
344 109 418 162
85 211 419 256
305 54 366 174
77 57 198 165
0 29 352 182
197 51 344 147
0 123 180 184
158 9 348 202
463 0 500 132
357 7 500 150
330 0 500 179
308 44 500 188
183 48 342 147
79 105 179 165
366 116 500 170
0 218 214 333
32 87 474 225
0 10 344 185
75 57 221 156
165 170 235 225
62 20 355 215
0 105 199 185
105 85 239 174
0 0 322 231
349 7 500 153
0 81 104 161
0 0 198 176
178 9 274 147
309 80 472 183
309 115 500 189
212 167 282 220
96 119 354 184
333 48 418 155
268 48 349 204
66 94 131 177
313 46 395 165
309 46 455 190
0 20 454 190
209 0 500 179
0 59 220 179
0 166 279 248
0 166 500 284
76 69 230 182
0 8 265 177
80 22 394 225
276 19 419 153
197 21 345 147
366 87 500 179
330 0 500 170
109 222 419 253
302 189 500 234
183 34 384 174
225 219 500 254
77 52 350 184
79 88 304 165
347 70 416 153
38 216 463 284
0 108 288 249
353 0 500 136
0 0 352 176
0 63 141 181
0 0 356 225
360 61 500 182
0 87 500 284
88 90 281 194
0 0 500 254
0 44 344 185
0 0 413 176
0 77 171 243
309 119 500 199
437 0 500 137
75 66 231 165
0 57 276 177
0 61 338 244
0 59 163 178
0 0 500 269
317 44 418 158
95 70 500 220
163 70 460 189
198 51 401 220
81 107 211 190
166 6 341 159
169 211 500 255
317 41 500 178
0 59 130 184
41 70 351 175
338 44 401 149
192 69 340 146
418 57 500 149
205 22 349 154
183 0 500 202
272 85 349 150
71 59 222 190
338 0 500 179
295 40 500 177
329 0 500 156
288 148 500 227
346 0 500 189
272 9 500 219
0 51 220 185
0 95 163 252
212 179 282 220
355 0 500 137
271 85 349 153
272 9 500 189
343 93 422 164
0 149 500 333
41 70 351 226
343 83 416 164
349 7 500 179
0 66 201 190
0 0 286 215
0 96 184 190
275 115 500 189
204 0 500 225
51 19 355 160
177 8 370 157
235 81 418 158
0 6 500 220
230 147 500 255
0 19 177 141
270 35 349 171
0 19 225 181
100 44 464 225
0 107 170 242
109 215 500 254
302 185 500 234
287 165 500 220
0 59 115 177
104 0 340 172
75 66 231 190
277 70 416 153
0 0 232 155
214 96 317 146
41 57 201 179
0 59 149 185
75 66 201 165
309 0 500 195
355 0 500 148
129 170 235 225
330 39 500 152
353 38 500 136
328 0 462 153
106 54 340 172
0 40 182 185
48 219 500 333
96 53 221 171
332 0 491 157
0 0 307 173
48 51 500 284
366 76 500 164
25 81 170 161
0 21 352 177
305 120 500 196
0 0 322 225
0 105 168 212
0 39 500 225
251 147 344 221
85 91 248 159
0 51 220 190
204 61 340 147
0 0 384 167
0 222 500 333
0 88 163 176
0 0 500 223
0 141 500 333
163 75 301 164
310 44 472 189
271 24 401 153
337 40 481 157
0 0 463 157
0 107 170 333
0 166 337 253
0 58 188 155
204 35 349 171
201 168 283 215
184 16 349 154
114 21 355 215
0 19 500 228
0 57 340 185
0 87 463 256
202 38 356 156
317 39 490 157
0 20 286 215
0 0 341 161
0 59 102 184
129 9 500 227
0 16 352 176
0 0 201 190
338 39 463 149
0 0 285 192
0 0 500 199
309 51 500 199
369 70 500 179
307 46 500 210
0 0 232 184
59 58 198 181
202 21 355 153
85 170 463 256
48 91 239 168
0 0 198 154
192 48 384 146
367 0 500 169
214 0 500 137
384 0 500 142
197 52 350 184
197 0 490 220
310 38 500 183
47 0 500 284
0 91 286 215
169 0 500 253
0 59 130 186
0 0 181 243
0 87 500 333
80 0 500 225
166 0 463 218
0 105 172 190
183 47 348 175
104 0 500 217
0 20 350 225
0 53 220 179
216 0 500 170
344 0 500 169
353 38 482 136
0 57 221 186
0 0 239 185
88 48 349 204
180 40 340 154
54 70 351 225
339 39 500 137
0 20 302 185
0 46 500 333
268 0 500 255
131 98 276 157
362 0 500 137
354 0 500 179
0 191 324 333
204 35 500 181
344 48 500 162
0 57 200 243
0 0 236 185
197 21 348 167
0 87 303 196
205 46 395 165
357 0 500 179
38 216 500 333
0 0 500 182
302 143 500 234
0 113 500 333
0 0 339 181
0 20 134 185
0 0 348 185
47 0 338 159
0 91 289 225
0 59 230 212
332 0 500 179
167 0 474 231
0 58 198 181
202 0 401 153
277 103 448 174
417 76 500 169
75 51 344 225
0 0 298 157
129 0 500 227
0 0 307 212
56 51 220 190
269 0 500 219
0 0 347 190
129 39 472 225
198 37 500 219
251 0 500 162
48 211 500 284
132 75 500 233
48 0 307 239
80 107 500 225
38 216 500 284
0 0 287 217
105 15 338 159
180 0 500 179
329 0 500 179
332 0 500 157
203 0 500 219
417 40 500 177
0 53 237 244
306 70 500 215
0 8 355 187
0 20 134 177
0 0 340 157
104 0 500 224
0 58 234 174
0 0 500 233
356 39 500 179
0 61 171 243
95 70 464 220
0 35 500 185
109 222 419 254
330 0 500 152
0 0 420 181
0 57 199 185
0 0 221 186
0 0 419 254
66 42 201 179
0 19 222 190
357 38 500 155
161 0 500 146
268 103 500 255
0 0 500 250
0 149 500 269
183 34 461 202
0 35 345 258
0 9 352 185
356 0 500 178
305 0 500 187
48 186 500 284
0 0 163 260
0 39 435 185
180 18 365 153
0 0 250 184
37 0 500 333
48 91 395 224
275 115 500 226
48 219 500 284
197 0 500 167
0 53 211 177
62 0 500 215
0 0 351 185
0 42 201 185
202 0 500 179
41 70 351 227
104 0 500 230
0 20 344 177
107 0 500 225
80 108 500 226
74 58 418 159
0 0 500 204
0 20 163 250
198 0 500 220
0 0 371 226
38 0 500 317
312 0 500 179
180 18 372 153
0 155 500 333
87 0 500 225
0 0 307 260
128 0 500 227
0 0 500 218
360 38 500 182
0 0 500 288
0 7 500 243
185 39 500 225
0 0 500 215
95 6 500 220
0 166 214 333
0 54 347 248
0 0 414 185
0 105 364 288
302 38 500 234
48 215 500 333
0 39 500 244
0 197 500 333
48 16 355 156
98 7 500 212
99 0 500 234
0 19 234 178
0 0 349 225
79 105 500 226
0 0 413 226
0 0 435 250
100 41 500 239
0 0 500 174
0 0 500 253
80 70 366 230
48 0 500 253
0 20 366 250
