182 156 410 306
0 134 270 308
166 0 500 109
179 0 500 374
82 134 351 278
232 127 329 169
23 0 352 112
447 117 500 177
240 0 288 107
308 71 371 124
0 96 350 254
128 0 350 111
79 135 291 308
0 95 260 245
338 135 500 374
241 67 330 113
272 9 445 115
235 0 382 171
0 46 282 374
253 57 454 222
256 68 500 306
234 20 376 142
170 56 445 183
81 108 416 301
250 0 500 203
75 135 261 303
245 0 500 131
197 127 324 183
372 78 454 132
235 51 306 126
385 56 496 123
282 18 371 102
77 135 272 310
232 0 351 105
215 147 500 374
372 57 454 132
0 0 500 219
0 134 292 309
218 71 404 300
0 96 267 340
127 0 352 111
0 95 354 374
176 0 351 142
0 96 365 374
178 0 288 126
100 137 291 310
262 166 500 300
319 0 486 96
233 0 279 112
176 0 500 168
166 0 288 113
127 0 500 339
170 0 332 215
352 160 500 374
262 134 401 294
233 0 352 112
434 0 500 134
0 0 500 294
0 88 327 374
84 134 257 288
0 108 500 374
110 104 500 308
385 54 446 143
0 0 500 167
272 67 371 113
239 0 500 108
216 0 500 178
77 134 261 308
0 96 350 374
444 48 500 178
261 52 447 98
206 156 350 282
428 19 500 148
0 134 327 374
22 0 351 142
0 0 288 124
82 132 297 246
20 0 268 138
77 133 283 303
0 131 500 374
0 0 288 126
0 135 259 374
182 161 350 280
254 97 500 300
241 0 500 160
0 135 269 374
318 130 399 223
249 0 500 122
77 134 500 374
170 0 500 158
163 0 288 113
230 0 500 103
22 0 500 177
77 0 500 374
82 134 291 245
197 96 363 238
0 43 261 154
239 0 451 367
199 161 500 374
77 134 480 374
391 20 500 120
0 109 257 303
346 172 500 234
31 108 416 374
179 67 327 168
164 157 350 278
127 0 351 142
77 68 500 309
77 135 257 293
170 0 500 138
0 46 311 374
330 134 500 374
77 127 402 300
0 0 329 182
241 21 288 107
170 21 445 183
0 134 271 339
79 131 350 374
0 134 292 374
240 0 397 108
169 95 500 304
176 0 345 168
91 0 500 302
0 0 290 131
182 156 381 280
79 98 327 311
0 96 348 310
259 59 371 113
284 52 447 97
218 96 500 294
170 67 327 215
449 104 500 176
16 73 268 197
240 0 389 108
166 0 500 294
265 135 402 300
88 134 260 247
382 121 445 170
160 0 285 109
199 156 377 277
127 0 498 113
166 0 287 113
280 0 500 98
0 73 264 139
96 104 500 243
216 61 327 139
0 0 500 181
246 0 495 113
394 100 445 168
0 0 285 181
0 0 291 183
79 152 267 309
363 100 500 374
150 0 285 111
450 99 500 176
127 58 299 126
0 0 500 246
0 0 398 138
128 61 500 304
218 77 500 321
0 0 332 339
0 131 436 374
0 0 500 128
113 172 500 374
0 0 288 154
261 130 500 282
346 172 500 286
178 0 486 222
128 18 500 163
0 96 327 374
216 52 451 175
176 8 500 190
219 67 449 218
252 134 500 374
240 0 385 105
349 0 498 92
0 0 351 339
76 134 271 297
128 0 288 114
218 0 500 188
79 131 350 280
178 0 370 142
127 0 500 198
105 133 298 275
251 161 500 374
137 151 350 309
246 0 410 113
249 0 500 166
79 134 272 310
32 140 500 374
78 8 500 308
321 124 437 368
352 99 500 374
0 0 500 178
0 98 446 219
240 0 371 113
91 0 500 185
0 0 284 124
158 0 285 113
371 23 500 98
0 88 264 374
127 0 306 126
262 146 500 374
0 0 284 182
176 0 323 183
16 20 376 277
253 0 500 259
24 127 354 374
218 67 406 317
235 0 333 147
0 0 332 183
79 134 258 249
79 128 327 296
235 0 500 142
177 0 290 139
31 149 434 374
176 88 324 168
77 135 500 374
0 98 327 374
240 0 397 113
79 127 350 308
79 18 500 370
170 0 446 215
263 100 445 374
253 76 500 374
176 0 332 183
197 77 368 219
23 0 369 138
128 67 500 190
0 131 359 279
0 95 336 231
82 135 259 296
0 0 352 129
76 97 345 297
0 77 332 339
128 18 500 190
177 0 299 139
0 88 316 374
0 132 269 374
22 0 500 138
258 0 500 294
0 127 500 374
170 157 380 254
241 67 472 131
228 0 500 160
0 0 351 204
23 0 500 190
77 132 269 265
233 0 500 188
233 68 445 193
127 0 500 294
302 0 500 123
77 0 500 296
21 0 351 278
170 157 500 254
241 161 350 278
240 0 500 374
0 0 260 247
241 0 486 115
218 67 406 193
345 140 500 374
0 127 402 340
218 77 500 374
0 0 446 219
0 0 261 374
0 0 285 179
313 19 500 374
166 0 500 195
0 0 327 242
170 0 500 145
0 108 416 374
96 0 500 243
218 0 500 204
255 170 500 374
21 0 434 374
0 134 270 374
77 132 408 297
128 0 397 138
0 133 410 374
0 73 500 374
76 134 290 297
197 52 371 182
338 100 500 374
88 97 500 308
0 0 300 374
114 100 500 374
176 67 453 152
0 0 285 129
0 95 336 310
176 0 500 213
79 134 271 374
0 0 268 182
236 21 446 156
239 0 500 176
77 0 500 310
79 149 402 310
77 134 394 309
246 0 500 300
0 0 500 174
206 0 382 277
249 0 500 123
69 135 275 303
77 153 410 309
0 0 288 181
69 131 405 303
77 99 500 309
128 67 445 126
434 0 500 185
69 131 500 374
0 132 436 374
156 149 350 286
0 0 500 296
218 67 500 341
79 19 500 310
79 131 436 374
253 0 500 374
0 0 398 145
77 132 269 296
0 113 500 374
241 19 500 160
216 21 500 195
200 108 416 301
0 73 500 303
0 0 257 374
79 135 291 310
0 145 292 374
170 0 500 203
0 134 272 340
256 8 500 147
0 133 500 374
113 0 500 374
302 130 402 300
0 0 500 154
241 0 500 190
128 0 500 304
0 131 350 374
331 0 500 374
0 67 500 374
0 88 379 247
128 0 500 190
0 133 350 374
233 23 500 193
77 135 272 309
110 158 401 308
0 135 271 374
88 97 500 374
76 125 350 297
0 0 328 339
77 134 327 374
0 96 269 374
74 133 410 374
0 0 306 139
232 0 500 189
77 100 500 310
114 98 500 374
162 98 445 304
77 133 350 296
77 173 404 308
0 0 500 218
219 0 500 218
0 132 500 374
0 0 500 126
0 0 326 183
0 127 354 374
0 134 434 374
0 0 495 123
0 113 398 374
0 0 500 303
0 135 434 374
0 77 500 374
0 0 500 179
79 131 405 303
0 0 500 311
0 0 377 178
0 125 500 374
176 19 500 188
0 0 500 205
0 0 288 179
0 46 500 374
0 0 500 172
77 104 500 308
0 0 416 374
0 61 500 374
0 88 402 308
77 0 500 308
77 96 326 303
0 99 500 374
73 132 436 374
77 96 500 374
