82 266 265 337
54 241 89 336
0 310 93 375
91 231 221 299
0 133 99 352
103 231 131 300
0 311 239 375
0 116 94 342
0 284 92 356
5 194 165 354
0 252 123 356
0 299 273 375
0 175 180 352
28 153 89 341
24 246 97 353
0 145 89 305
0 290 49 354
105 238 227 325
54 239 99 338
48 242 99 338
54 235 111 361
52 175 99 317
82 310 190 362
0 252 242 375
37 308 348 364
54 235 174 336
54 290 165 337
0 266 109 363
36 266 112 352
37 207 222 363
126 239 238 321
93 312 385 357
0 147 398 375
78 203 500 375
33 184 500 375
124 266 242 322
105 237 180 324
0 115 263 340
0 0 119 363
113 196 239 322
0 59 244 354
136 276 500 375
94 187 265 305
0 292 341 375
0 0 500 356
54 232 119 362
104 309 500 375
51 174 94 297
105 203 500 375
0 149 55 340
0 27 500 362
0 266 117 362
104 177 398 356
104 237 180 323
54 188 227 336
55 232 98 297
52 109 244 305
106 272 339 356
37 132 222 297
55 191 212 303
55 182 221 298
151 156 500 375
0 294 273 375
110 276 386 358
0 147 98 352
151 164 500 375
126 192 265 321
24 153 263 340
0 0 500 319
134 267 174 308
5 270 49 338
104 306 345 358
0 9 334 363
147 267 265 322
106 237 265 324
25 175 161 340
22 174 54 302
24 175 60 341
0 286 107 352
0 237 216 362
24 113 226 327
148 238 340 331
113 238 227 322
148 203 340 356
0 307 500 375
71 40 500 340
24 206 100 353
54 295 93 354
54 145 374 323
0 304 66 354
37 175 244 362
4 296 61 352
134 237 267 322
0 0 335 363
55 227 185 325
151 170 500 375
54 266 112 336
74 231 99 300
0 133 222 363
0 0 360 353
56 168 246 297
83 236 131 330
82 231 131 304
0 75 74 341
134 237 180 310
54 230 190 328
27 148 88 340
82 231 166 312
0 286 93 353
82 242 174 328
54 184 244 362
55 231 108 299
55 235 104 301
48 109 244 305
52 175 236 325
0 246 100 361
82 308 240 362
83 252 123 328
0 190 339 375
55 152 322 298
4 175 216 353
0 148 56 342
40 193 174 337
82 266 157 337
0 0 500 364
0 206 61 352
0 236 175 352
134 241 339 321
104 276 431 358
42 292 96 354
48 109 266 321
0 296 340 375
54 290 111 361
105 312 328 351
0 175 89 352
0 65 75 340
55 188 239 336
48 154 103 310
35 18 500 375
54 154 338 332
97 312 500 375
56 226 180 304
23 147 246 297
0 27 289 361
55 227 226 321
37 290 111 361
25 175 117 352
83 231 239 359
24 256 236 353
106 267 180 325
0 149 60 340
24 113 221 299
25 115 240 362
0 148 227 361
82 231 222 328
56 156 266 324
54 231 180 337
0 0 246 353
0 231 500 375
0 145 500 375
0 147 117 352
24 132 88 312
55 235 104 302
54 156 338 358
42 210 123 352
82 239 238 337
55 235 104 297
107 261 222 322
4 176 246 340
0 231 348 362
0 145 62 353
25 115 221 338
0 0 358 340
54 175 222 328
42 290 113 354
37 236 89 352
78 226 180 323
54 241 227 354
0 117 180 352
24 175 60 312
0 190 246 375
4 210 131 352
0 306 339 375
104 274 339 357
147 267 222 322
134 239 238 321
26 175 89 341
48 104 265 354
0 246 87 353
83 73 339 359
107 239 238 322
104 295 398 358
54 236 185 361
0 266 166 362
56 188 236 336
105 312 328 358
74 225 190 325
0 294 94 359
134 185 253 322
101 203 236 321
0 111 500 375
0 132 170 375
0 10 500 340
35 235 97 352
0 0 500 302
105 266 201 326
0 284 240 364
0 125 500 375
0 103 89 342
0 136 174 352
109 306 500 375
62 252 123 361
107 160 394 359
88 210 328 332
0 104 244 342
0 312 500 363
56 156 329 324
56 224 184 312
0 175 174 352
0 150 89 302
55 165 266 324
0 224 240 375
0 292 50 350
82 238 165 362
151 0 500 375
22 175 60 311
29 88 500 375
0 284 123 362
148 203 227 322
42 206 174 352
101 236 227 326
54 154 255 332
0 284 61 352
0 162 500 375
0 26 74 340
93 305 500 367
54 236 175 336
0 117 244 375
93 312 500 375
0 270 61 352
134 235 222 305
40 206 110 340
74 233 235 362
0 211 398 375
0 290 106 375
24 191 56 296
0 147 394 356
54 226 185 352
82 236 174 328
54 231 174 362
82 236 174 332
25 175 69 340
0 99 89 340
74 196 239 362
54 183 227 321
0 26 74 354
57 182 246 305
0 76 138 342
93 305 349 359
81 231 131 322
113 236 236 322
36 238 240 362
113 232 222 322
0 27 456 300
91 231 500 375
36 238 177 352
0 13 500 366
105 243 500 375
0 149 70 340
106 297 339 331
57 167 246 296
28 154 208 341
106 237 190 324
16 0 500 354
62 290 240 362
0 290 117 362
0 290 113 356
54 168 246 298
0 75 253 341
28 170 294 375
126 239 267 324
54 203 227 328
54 227 113 332
0 279 66 354
73 109 392 316
55 231 131 301
0 0 265 375
25 180 129 361
23 147 65 296
0 27 385 362
101 182 270 326
0 175 227 352
0 305 500 375
48 226 190 338
120 232 225 321
0 13 500 375
28 153 270 341
55 226 185 325
0 113 226 361
0 137 393 350
52 168 246 360
107 232 186 302
126 210 328 324
93 170 500 375
54 211 238 322
0 191 93 375
0 11 340 375
51 174 222 337
0 175 265 375
35 188 221 352
0 0 500 300
56 182 244 322
105 188 226 325
0 75 75 341
103 231 132 312
0 104 500 375
46 69 339 336
0 230 190 375
54 230 129 328
10 206 88 353
55 182 174 332
24 175 56 350
0 287 93 362
48 63 244 326
0 75 244 375
25 175 89 341
48 111 244 325
0 117 87 296
0 10 500 361
0 150 174 352
13 175 55 340
0 26 267 353
134 235 225 321
0 127 174 363
16 0 500 325
0 65 75 353
48 104 265 321
56 182 240 359
0 239 193 375
54 231 108 352
36 261 174 363
0 153 500 375
0 284 94 354
26 180 129 361
0 149 222 340
0 239 500 375
82 231 186 328
54 182 244 326
0 116 254 322
0 168 246 375
8 132 96 312
54 235 113 328
0 0 304 354
24 175 99 340
54 226 240 360
73 109 500 353
105 312 386 358
74 209 221 301
120 232 222 321
0 310 239 366
0 211 500 375
0 144 237 366
55 109 500 353
135 156 338 342
0 149 61 352
0 310 239 363
0 133 500 375
24 175 70 340
56 212 226 325
82 236 174 337
120 232 238 321
0 109 500 375
0 74 75 353
106 73 339 331
0 148 56 337
23 206 61 353
107 170 394 322
0 292 97 356
25 191 62 352
42 296 94 354
106 235 339 331
24 175 267 353
152 20 500 375
124 237 242 322
48 111 244 362
37 236 174 363
0 103 303 375
0 165 500 375
0 292 500 375
146 0 500 375
113 267 174 312
104 237 240 359
104 203 500 375
109 170 500 362
0 175 244 375
151 176 500 375
82 240 238 337
0 26 394 362
0 132 174 363
54 182 227 328
105 232 180 323
0 0 500 355
0 211 225 348
37 308 500 364
0 0 294 362
54 227 227 354
0 146 246 375
111 104 394 319
46 228 180 336
82 265 174 337
0 115 278 375
0 0 500 362
55 188 239 324
0 122 348 375
97 231 185 325
113 0 500 343
0 275 339 375
0 175 99 346
56 182 226 325
73 157 255 322
0 0 295 375
0 104 244 375
107 160 500 375
0 252 170 375
0 165 340 375
24 242 177 353
0 267 500 375
24 146 212 303
0 27 456 361
0 0 334 360
54 231 108 328
0 133 174 352
0 290 123 363
0 284 500 375
62 230 129 361
0 26 457 300
87 262 207 322
55 184 135 304
134 235 238 321
104 274 500 375
78 228 500 375
60 180 244 304
0 27 289 375
105 266 174 323
118 226 182 302
55 224 222 328
0 145 225 348
0 149 222 350
81 225 190 325
54 183 221 309
55 227 180 298
57 184 244 362
24 170 341 359
69 231 131 363
104 190 244 359
0 99 500 375
25 153 246 298
0 145 66 354
54 231 132 337
0 27 338 352
52 168 246 322
0 99 202 340
52 175 244 312
111 104 500 354
0 170 500 362
56 185 222 312
0 203 500 375
87 196 267 322
55 211 182 302
0 0 500 321
0 295 93 366
50 62 336 338
50 62 246 360
48 104 246 317
54 235 185 361
0 182 273 375
33 40 500 375
0 127 112 362
50 62 246 297
82 240 174 337
0 0 123 362
74 231 131 304
0 65 210 363
56 167 246 321
101 203 235 321
151 274 500 375
107 238 335 322
55 182 222 305
5 132 239 362
54 231 131 328
0 145 500 354
88 236 240 360
8 0 500 339
55 212 227 325
28 170 500 375
55 227 104 302
48 119 254 326
52 104 394 325
24 175 79 296
24 175 174 353
57 182 246 325
95 232 221 303
0 76 500 375
0 232 265 375
54 227 104 329
46 69 244 336
52 226 190 338
0 75 244 354
0 27 394 318
0 104 253 375
107 226 339 359
112 266 265 322
0 37 170 375
0 10 334 363
24 62 246 353
24 53 394 318
0 0 336 342
57 202 267 332
56 157 255 322
107 142 500 360
16 0 500 336
23 206 131 353
38 175 265 356
48 154 103 317
55 184 184 323
0 64 275 375
0 149 222 352
52 175 244 298
78 9 500 375
37 212 226 361
54 262 174 363
48 68 244 305
25 203 240 362
54 231 131 362
88 210 394 332
107 232 186 304
56 188 227 336
0 147 394 352
50 62 246 338
0 0 500 358
93 39 500 375
0 0 500 322
88 210 339 332
0 0 332 342
0 144 79 296
0 27 292 362
0 6 500 353
54 227 180 332
55 182 339 322
0 111 246 352
106 265 500 367
102 230 180 323
0 149 123 363
57 184 244 359
52 175 284 325
0 27 291 352
53 66 304 331
8 133 99 352
0 27 500 352
0 292 170 375
0 147 329 352
0 153 500 362
54 188 240 358
52 157 335 322
0 88 336 375
105 307 500 358
0 116 240 362
132 188 239 324
72 209 237 331
29 31 500 375
54 226 180 332
60 109 244 305
0 0 349 324
55 182 227 325
107 232 238 322
0 175 246 375
0 0 338 352
55 202 236 325
146 239 237 331
50 39 500 343
50 111 244 354
37 182 227 361
0 20 500 375
53 176 237 331
0 104 338 354
54 203 240 362
52 175 240 360
0 0 339 359
53 176 208 325
0 148 334 375
52 104 254 354
83 231 238 322
0 28 500 352
101 203 240 359
55 212 226 325
24 206 102 353
25 175 267 340
0 0 291 364
0 137 500 375
0 103 265 375
0 26 246 340
0 0 500 360
66 0 500 332
54 182 244 337
48 68 244 321
56 182 339 322
53 175 182 302
54 231 180 328
0 116 244 341
0 115 394 362
0 0 169 375
4 167 246 340
0 64 222 352
0 99 76 352
48 104 265 329
56 165 394 322
0 104 254 354
53 175 244 326
0 149 240 364
78 203 221 304
0 99 340 352
48 119 270 326
52 175 238 322
0 0 385 362
55 106 349 324
0 10 336 342
0 0 500 336
52 175 222 304
55 165 338 324
106 237 265 323
0 0 500 333
78 231 500 375
54 180 222 337
0 0 332 361
0 27 500 356
105 10 500 375
33 31 500 375
0 0 292 362
48 10 339 326
0 0 334 363
0 0 292 361
0 10 500 363
87 196 267 326
54 224 184 328
0 0 365 354
54 212 222 328
0 117 278 375
53 0 500 336
16 0 500 342
0 163 500 375
54 224 227 362
52 65 339 328
0 0 339 362
0 103 246 364
22 175 237 363
0 0 339 337
0 28 289 352
52 157 392 332
0 13 286 366
8 0 368 332
52 157 392 322
0 0 432 375
0 75 500 375
51 45 500 325
18 0 292 356
0 26 500 362
0 0 500 363
0 10 295 375
0 99 392 352
52 152 392 332
48 95 265 324
0 69 500 375
0 149 237 350
0 0 338 375
